DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,涨跌幅,涨跌额,amount,振幅
2025-01-23 10:30:00,1.114,1.123,1.13,1.114,75946,1.56,0.81,0.009,8535696.0,1.44
2025-01-23 11:30:00,1.123,1.118,1.124,1.116,31804,0.65,-0.45,-0.005,3562869.0,0.71
2025-01-23 14:00:00,1.12,1.117,1.122,1.115,23192,0.48,-0.09,-0.001,2593830.0,0.63
2025-01-23 15:00:00,1.117,1.114,1.117,1.114,33728,0.69,-0.27,-0.003,3760083.0,0.27
2025-01-24 10:30:00,1.115,1.114,1.115,1.107,21646,0.44,0.0,0.0,2404545.0,0.72
2025-01-24 11:30:00,1.114,1.113,1.114,1.109,23706,0.48,-0.09,-0.001,2633930.0,0.45
2025-01-24 14:00:00,1.113,1.113,1.115,1.112,20029,0.41,0.0,0.0,2230459.0,0.27
2025-01-24 15:00:00,1.113,1.115,1.115,1.112,32608,0.66,0.18,0.002,3632357.0,0.27
2025-01-27 10:30:00,1.114,1.127,1.129,1.114,68792,1.39,1.08,0.012,7751370.0,1.35
2025-01-27 11:30:00,1.127,1.129,1.132,1.127,46296,0.94,0.18,0.002,5226085.0,0.44
2025-01-27 14:00:00,1.13,1.129,1.132,1.128,16177,0.33,0.0,0.0,1827727.0,0.35
2025-01-27 15:00:00,1.129,1.13,1.133,1.129,30307,0.61,0.09,0.001,3427508.0,0.35
2025-02-05 10:30:00,1.13,1.123,1.133,1.121,32577,0.66,-0.62,-0.007,3662247.0,1.06
2025-02-05 11:30:00,1.123,1.12,1.123,1.118,48760,1.0,-0.27,-0.003,5460995.0,0.45
2025-02-05 14:00:00,1.12,1.117,1.12,1.116,24567,0.5,-0.27,-0.003,2745644.0,0.36
2025-02-05 15:00:00,1.117,1.121,1.121,1.115,49950,1.03,0.36,0.004,5588437.0,0.54
2025-02-06 10:30:00,1.121,1.117,1.121,1.115,14436,0.29,-0.36,-0.004,1613546.0,0.54
2025-02-06 11:30:00,1.117,1.122,1.125,1.117,29423,0.6,0.45,0.005,3297089.0,0.72
2025-02-06 14:00:00,1.122,1.122,1.122,1.12,18559,0.38,0.0,0.0,2081023.0,0.18
2025-02-06 15:00:00,1.122,1.129,1.129,1.121,50350,1.02,0.62,0.007,5664655.0,0.71
2025-02-07 10:30:00,1.129,1.13,1.131,1.121,57708,1.19,0.09,0.001,6504314.0,0.89
2025-02-07 11:30:00,1.13,1.132,1.132,1.126,44636,0.9,0.18,0.002,5038912.0,0.53
2025-02-07 14:00:00,1.132,1.134,1.137,1.131,68784,1.41,0.18,0.002,7804082.0,0.53
2025-02-07 15:00:00,1.134,1.136,1.136,1.127,56817,1.15,0.18,0.002,6429728.0,0.79
2025-02-10 10:30:00,1.136,1.13,1.136,1.129,83342,1.71,-0.53,-0.006,9441807.0,0.62
2025-02-10 11:30:00,1.13,1.128,1.131,1.128,50892,1.03,-0.18,-0.002,5746852.0,0.27
2025-02-10 14:00:00,1.128,1.128,1.129,1.126,28419,0.58,0.0,0.0,3204792.0,0.27
2025-02-10 15:00:00,1.128,1.131,1.132,1.127,94539,1.92,0.27,0.003,10668483.0,0.44
2025-02-11 10:30:00,1.133,1.123,1.133,1.122,66440,1.35,-0.71,-0.008,7479066.0,0.97
2025-02-11 11:30:00,1.123,1.122,1.123,1.12,29045,0.59,-0.09,-0.001,3255410.0,0.27
2025-02-11 14:00:00,1.122,1.123,1.126,1.121,24893,0.5,0.09,0.001,2796787.0,0.45
2025-02-11 15:00:00,1.123,1.125,1.126,1.123,23417,0.47,0.18,0.002,2634241.0,0.27
2025-02-12 10:30:00,1.122,1.125,1.127,1.121,46744,0.98,0.0,0.0,5259693.0,0.53
2025-02-12 11:30:00,1.125,1.124,1.128,1.123,38188,0.8,-0.09,-0.001,4298582.0,0.44
2025-02-12 14:00:00,1.124,1.124,1.125,1.122,17453,0.35,0.0,0.0,1959226.0,0.27
2025-02-12 15:00:00,1.124,1.128,1.128,1.122,38476,0.78,0.36,0.004,4331009.0,0.53
2025-02-13 10:30:00,1.126,1.132,1.133,1.124,83219,1.71,0.35,0.004,9403883.0,0.8
2025-02-13 11:30:00,1.133,1.129,1.133,1.128,39578,0.81,-0.27,-0.003,4472216.0,0.44
2025-02-13 14:00:00,1.129,1.13,1.132,1.129,29357,0.6,0.09,0.001,3318086.0,0.27
