DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,涨跌幅,涨跌额,amount,振幅
2025-04-22 11:30:00,1.156,1.155,1.167,1.152,268021,5.04,-0.09,-0.001,31084233.0,1.3
2025-04-22 15:00:00,1.156,1.154,1.157,1.153,95736,1.8,-0.09,-0.001,11053099.0,0.35
2025-04-23 11:30:00,1.155,1.149,1.156,1.147,153182,2.89,-0.43,-0.005,17618229.0,0.78
2025-04-23 15:00:00,1.149,1.15,1.152,1.147,93536,1.76,0.09,0.001,10750990.0,0.44
2025-04-24 11:30:00,1.15,1.16,1.165,1.146,344539,6.49,0.87,0.01,39938611.0,1.65
2025-04-24 15:00:00,1.16,1.161,1.163,1.159,65905,1.24,0.09,0.001,7650894.0,0.34
2025-04-25 11:30:00,1.163,1.167,1.171,1.159,206896,3.84,0.52,0.006,24144340.0,1.03
2025-04-25 15:00:00,1.167,1.176,1.177,1.166,195226,3.63,0.77,0.009,22877621.0,0.94
2025-04-28 11:30:00,1.183,1.187,1.189,1.172,300483,5.58,0.94,0.011,35472621.0,1.45
2025-04-28 15:00:00,1.187,1.185,1.191,1.184,150251,2.83,-0.17,-0.002,17831472.0,0.59
2025-04-29 11:30:00,1.188,1.163,1.19,1.161,557736,10.36,-1.86,-0.022,65094246.0,2.45
2025-04-29 15:00:00,1.164,1.163,1.164,1.159,234068,4.4,0.0,0.0,27186081.0,0.43
2025-04-30 11:30:00,1.164,1.155,1.164,1.153,313037,5.82,-0.69,-0.008,36206414.0,0.95
2025-04-30 15:00:00,1.155,1.157,1.157,1.152,181646,3.38,0.17,0.002,20954827.0,0.43
2025-05-06 11:30:00,1.156,1.157,1.158,1.15,230197,4.28,0.0,0.0,26579039.0,0.69
2025-05-06 15:00:00,1.158,1.163,1.163,1.157,217479,4.1,0.52,0.006,25245523.0,0.52
2025-05-07 11:30:00,1.166,1.166,1.17,1.159,627030,11.79,0.26,0.003,72968623.0,0.95
2025-05-07 15:00:00,1.165,1.165,1.167,1.162,141330,2.66,-0.09,-0.001,16452105.0,0.43
2025-05-08 11:30:00,1.16,1.168,1.169,1.16,281460,5.29,0.26,0.003,32832681.0,0.77
2025-05-08 15:00:00,1.168,1.17,1.17,1.166,159185,2.99,0.17,0.002,18599292.0,0.34
2025-05-09 11:30:00,1.168,1.178,1.18,1.166,368686,6.94,0.68,0.008,43321200.0,1.2
2025-05-09 15:00:00,1.178,1.175,1.179,1.174,124037,2.33,-0.25,-0.003,14586564.0,0.42
