DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2021-01-04,1.163,1.138,1.163,1.126,85847,1.04,9711945.0,3.19,-1.9,-0.022
2021-01-05,1.138,1.125,1.138,1.11,98092,1.19,10976545.0,2.46,-1.14,-0.013
2021-01-06,1.12,1.15,1.15,1.12,97814,1.18,11098203.0,2.67,2.22,0.025
2021-01-07,1.153,1.16,1.165,1.146,67175,0.81,7740890.0,1.65,0.87,0.01
2021-01-08,1.161,1.165,1.173,1.155,72577,0.88,8450733.0,1.55,0.43,0.005
2021-01-11,1.165,1.179,1.19,1.165,150384,1.82,17836351.0,2.15,1.2,0.014
2021-01-12,1.182,1.192,1.196,1.171,82060,0.99,9715026.0,2.12,1.1,0.013
2021-01-13,1.197,1.195,1.197,1.184,78952,0.96,9398554.0,1.09,0.25,0.003
2021-01-14,1.195,1.191,1.21,1.188,95164,1.15,11379168.0,1.84,-0.33,-0.004
2021-01-15,1.201,1.226,1.255,1.201,97392,1.18,12031476.0,4.53,2.94,0.035
2021-01-18,1.226,1.253,1.259,1.225,84615,1.02,10507302.0,2.77,2.2,0.027
2021-01-19,1.254,1.252,1.267,1.237,60385,0.73,7556366.0,2.39,-0.08,-0.001
2021-01-20,1.252,1.239,1.264,1.236,77055,0.93,9672716.0,2.24,-1.04,-0.013
2021-01-21,1.246,1.243,1.256,1.24,63374,0.77,7917389.0,1.29,0.32,0.004
2021-01-22,1.246,1.224,1.246,1.215,84943,1.03,10402212.0,2.49,-1.53,-0.019
2021-01-25,1.224,1.226,1.23,1.2,65471,0.79,7943402.0,2.45,0.16,0.002
2021-01-26,1.227,1.219,1.238,1.218,74610,0.9,9155942.0,1.63,-0.57,-0.007
2021-01-27,1.218,1.237,1.25,1.21,88300,1.07,10909450.0,3.28,1.48,0.018
2021-01-28,1.238,1.223,1.24,1.216,81322,0.98,9933056.0,1.94,-1.13,-0.014
2021-01-29,1.223,1.229,1.243,1.22,69551,0.84,8546287.0,1.88,0.49,0.006
2021-02-01,1.229,1.257,1.262,1.214,86641,1.05,10814252.0,3.91,2.28,0.028
2021-02-02,1.256,1.244,1.262,1.237,65187,0.79,8122272.0,1.99,-1.03,-0.013
2021-02-03,1.243,1.264,1.28,1.235,175421,2.12,22186812.0,3.62,1.61,0.02
2021-02-04,1.261,1.266,1.287,1.255,86584,1.05,11004805.0,2.53,0.16,0.002
2021-02-05,1.28,1.304,1.31,1.25,76475,0.93,9861511.0,4.74,3.0,0.038
2021-02-08,1.3,1.31,1.316,1.281,79545,0.96,10392357.0,2.68,0.46,0.006
2021-02-09,1.308,1.31,1.31,1.291,44889,0.54,5839166.0,1.45,0.0,0.0
2021-02-10,1.31,1.302,1.376,1.288,72243,0.87,9375171.0,6.72,-0.61,-0.008
2021-02-18,1.304,1.325,1.34,1.304,82750,1.0,10929854.0,2.76,1.77,0.023
2021-02-19,1.327,1.32,1.335,1.312,84712,1.03,11190078.0,1.74,-0.38,-0.005
2021-02-22,1.321,1.296,1.321,1.291,77603,0.94,10102115.0,2.27,-1.82,-0.024
2021-02-23,1.29,1.309,1.328,1.288,95548,1.16,12562795.0,3.09,1.0,0.013
2021-02-24,1.309,1.288,1.309,1.276,67975,0.82,8807002.0,2.52,-1.6,-0.021
2021-02-25,1.287,1.306,1.313,1.287,67465,0.82,8779865.0,2.02,1.4,0.018
2021-02-26,1.306,1.262,1.306,1.255,73624,0.89,9409608.0,3.91,-3.37,-0.044
2021-03-01,1.267,1.261,1.268,1.254,77610,0.94,9785553.0,1.11,-0.08,-0.001
2021-03-02,1.262,1.25,1.271,1.241,159858,1.93,20039139.0,2.38,-0.87,-0.011
2021-03-03,1.251,1.312,1.312,1.251,119511,1.45,15424960.0,4.88,4.96,0.062
2021-03-04,1.312,1.298,1.317,1.29,69628,0.84,9101024.0,2.06,-1.07,-0.014
2021-03-05,1.295,1.286,1.296,1.263,75567,0.91,9677708.0,2.54,-0.92,-0.012
