DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,涨跌幅,涨跌额,amount,振幅
2025-08-22 11:30:00,1.5,1.49,1.5,1.485,486053,5.88,-0.67,-0.01,72413604.0,1.0
2025-08-22 15:00:00,1.49,1.496,1.496,1.483,296846,3.59,0.4,0.006,44188288.0,0.87
2025-08-25 11:30:00,1.493,1.499,1.501,1.488,677387,8.2,0.2,0.003,101336623.0,0.87
2025-08-25 15:00:00,1.499,1.506,1.506,1.498,347383,4.2,0.47,0.007,52183830.0,0.53
2025-08-26 11:30:00,1.505,1.5,1.51,1.497,323981,3.92,-0.4,-0.006,48623396.0,0.86
2025-08-26 15:00:00,1.5,1.497,1.5,1.495,244668,2.96,-0.2,-0.003,36643493.0,0.33
2025-08-27 11:30:00,1.495,1.487,1.495,1.484,496854,6.01,-0.67,-0.01,73899408.0,0.73
2025-08-27 15:00:00,1.487,1.471,1.489,1.469,541303,6.55,-1.08,-0.016,79924616.0,1.34
2025-08-28 11:30:00,1.468,1.473,1.483,1.458,682835,8.26,0.14,0.002,100239575.0,1.7
2025-08-28 15:00:00,1.474,1.476,1.477,1.467,237227,2.87,0.2,0.003,34951008.0,0.68
2025-08-29 11:30:00,1.474,1.47,1.495,1.467,692994,8.39,-0.41,-0.006,102768613.0,1.9
2025-08-29 15:00:00,1.47,1.467,1.472,1.466,228783,2.77,-0.2,-0.003,33583353.0,0.41
2025-09-01 11:30:00,1.464,1.45,1.47,1.449,512052,6.2,-1.16,-0.017,74748438.0,1.43
2025-09-01 15:00:00,1.45,1.448,1.455,1.446,1137030,13.76,-0.14,-0.002,164697887.0,0.62
2025-09-02 11:30:00,1.448,1.464,1.467,1.445,814468,9.86,1.1,0.016,118765925.0,1.52
2025-09-02 15:00:00,1.464,1.475,1.476,1.461,317416,3.84,0.75,0.011,46672106.0,1.02
2025-09-03 11:30:00,1.472,1.461,1.478,1.457,347173,4.2,-0.95,-0.014,50983203.0,1.42
2025-09-03 15:00:00,1.461,1.456,1.464,1.452,340508,4.12,-0.34,-0.005,49618676.0,0.82
2025-09-04 11:30:00,1.45,1.445,1.453,1.431,470553,5.69,-0.76,-0.011,67881293.0,1.51
2025-09-04 15:00:00,1.445,1.47,1.473,1.445,397911,4.82,1.73,0.025,58173747.0,1.94
2025-09-05 11:30:00,1.468,1.455,1.468,1.449,297559,3.6,-1.02,-0.015,43328172.0,1.29
2025-09-05 15:00:00,1.456,1.456,1.457,1.45,261580,3.17,0.07,0.001,38036883.0,0.48
2025-09-08 11:30:00,1.452,1.453,1.461,1.447,524276,6.34,-0.21,-0.003,76256474.0,0.96
2025-09-08 15:00:00,1.453,1.448,1.454,1.444,175225,2.12,-0.34,-0.005,25379242.0,0.69
2025-09-09 11:30:00,1.446,1.451,1.457,1.445,396413,4.8,0.21,0.003,57576701.0,0.83
2025-09-09 15:00:00,1.451,1.456,1.458,1.449,457723,5.54,0.34,0.005,66523650.0,0.62
