DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2021-01-04,2.864,2.976,2.99,2.861,2472764,0.71,727814960.0,4.5,3.84,0.11
2021-01-05,2.94,2.988,2.997,2.925,2470004,0.7,734648144.0,2.42,0.4,0.012
2021-01-06,3.0,3.003,3.03,2.953,2290438,0.66,684446080.0,2.58,0.5,0.015
2021-01-07,2.996,3.056,3.056,2.978,2029990,0.59,611873216.0,2.6,1.76,0.053
2021-01-08,3.065,3.036,3.086,3.011,1867431,0.54,566629504.0,2.45,-0.65,-0.02
2021-01-11,3.052,2.989,3.054,2.962,2068085,0.56,622614208.0,3.03,-1.55,-0.047
2021-01-12,2.98,3.076,3.076,2.954,1857681,0.53,560342112.0,4.08,2.91,0.087
2021-01-13,3.071,3.025,3.094,2.997,2141047,0.61,650804288.0,3.15,-1.66,-0.051
2021-01-14,3.01,2.987,3.036,2.959,2353512,0.67,705882912.0,2.55,-1.26,-0.038
2021-01-15,2.98,2.99,3.004,2.919,2712677,0.67,805189712.0,2.85,0.1,0.003
2021-01-18,2.969,3.046,3.058,2.949,2312313,0.66,698319136.0,3.65,1.87,0.056
2021-01-19,3.034,2.976,3.046,2.966,2181228,0.62,655650576.0,2.63,-2.3,-0.07
2021-01-20,2.992,3.096,3.098,2.987,2986081,0.86,913406720.0,3.73,4.03,0.12
2021-01-21,3.103,3.176,3.19,3.101,2207908,0.64,696148912.0,2.87,2.58,0.08
2021-01-22,3.17,3.241,3.252,3.165,2561056,0.74,821750432.0,2.74,2.05,0.065
2021-01-25,3.242,3.242,3.307,3.215,2136784,0.55,695590816.0,2.84,0.03,0.001
2021-01-26,3.222,3.152,3.228,3.14,3330042,0.95,1054569344.0,2.71,-2.78,-0.09
2021-01-27,3.151,3.166,3.184,3.085,2279217,0.66,714569088.0,3.14,0.44,0.014
2021-01-28,3.111,3.057,3.139,3.053,2763172,0.79,853132048.0,2.72,-3.44,-0.109
2021-01-29,3.089,3.029,3.108,2.966,3193132,0.91,971033488.0,4.65,-0.92,-0.028
2021-02-01,3.024,3.056,3.08,3.001,2008111,0.57,613122880.0,2.61,0.89,0.027
2021-02-02,3.062,3.118,3.12,3.023,2701434,0.77,833896288.0,3.17,2.03,0.062
2021-02-03,3.128,3.106,3.16,3.105,2202237,0.64,690037296.0,1.76,-0.38,-0.012
2021-02-04,3.09,3.098,3.134,3.048,2097697,0.6,648337312.0,2.77,-0.26,-0.008
2021-02-05,3.102,3.084,3.144,3.08,1967702,0.56,612708352.0,2.07,-0.45,-0.014
2021-02-09,3.171,3.222,3.223,3.163,2343912,0.67,749138288.0,1.95,4.47,0.138
2021-02-10,3.23,3.293,3.309,3.195,2423154,0.7,791269872.0,3.54,2.2,0.071
2021-02-18,3.353,3.202,3.359,3.186,3195999,0.91,1036753344.0,5.25,-2.76,-0.091
2021-02-19,3.191,3.17,3.192,3.086,3747736,1.07,1174621776.0,3.31,-1.0,-0.032
2021-02-22,3.156,3.032,3.159,3.03,3897255,1.12,1203307680.0,4.07,-4.35,-0.138
2021-02-23,3.0,3.009,3.046,2.988,3111370,0.91,936301632.0,1.91,-0.76,-0.023
2021-02-24,3.01,2.904,3.016,2.87,7980683,2.33,2338730960.0,4.85,-3.49,-0.105
2021-02-25,2.929,2.878,2.934,2.866,4918260,1.41,1426992416.0,2.34,-0.9,-0.026
2021-02-26,2.854,2.814,2.858,2.79,5850851,1.69,1649457360.0,2.36,-2.22,-0.064
2021-03-01,2.85,2.894,2.895,2.831,4940004,1.41,1416027184.0,2.27,2.84,0.08
2021-03-02,2.908,2.859,2.915,2.834,3887161,1.11,1118995408.0,2.8,-1.21,-0.035
2021-03-03,2.848,2.9,2.9,2.833,2831522,0.81,811821936.0,2.34,1.43,0.041
2021-03-04,2.863,2.751,2.863,2.743,7501829,2.15,2089982000.0,4.14,-5.14,-0.149
2021-03-05,2.706,2.772,2.795,2.705,5270808,1.51,1451448560.0,3.27,0.76,0.021
2021-03-08,2.783,2.633,2.803,2.631,8054625,2.33,2178710624.0,6.2,-5.01,-0.139
2021-03-09,2.618,2.547,2.64,2.52,8107633,2.32,2092868816.0,4.56,-3.27,-0.086
2021-03-10,2.607,2.586,2.622,2.572,6051196,1.75,1575015536.0,1.96,1.53,0.039
