DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2021-01-04,3.897,3.902,3.909,3.894,3550731,4.6,1384874112.0,0.39,1.35,0.052
2021-01-05,3.923,3.92,3.93,3.914,4155911,5.38,1630368944.0,0.41,0.46,0.018
2021-01-06,3.931,3.931,3.939,3.922,4595315,5.93,1806842656.0,0.43,0.28,0.011
2021-01-07,3.889,3.903,3.904,3.875,4302338,5.55,1671592528.0,0.74,-0.71,-0.028
2021-01-08,3.89,3.878,3.894,3.876,2721332,3.52,1057337392.0,0.46,-0.64,-0.025
2021-01-11,3.73,3.777,3.782,3.715,3749076,4.85,1407572016.0,1.73,-2.6,-0.101
2021-01-12,3.769,3.805,3.808,3.767,3690513,4.77,1398000384.0,1.09,0.74,0.028
2021-01-13,3.803,3.797,3.815,3.79,3781376,4.7,1438637840.0,0.66,-0.21,-0.008
2021-01-14,3.796,3.772,3.796,3.752,3217713,4.04,1215030480.0,1.16,-0.66,-0.025
2021-01-15,3.792,3.785,3.798,3.775,1818354,2.28,689339104.0,0.61,0.34,0.013
2021-01-18,3.741,3.775,3.783,3.739,4706111,5.91,1768802096.0,1.16,-0.26,-0.01
2021-01-19,3.793,3.779,3.793,3.772,3101890,3.85,1172521344.0,0.56,0.11,0.004
2021-01-20,3.79,3.789,3.795,3.78,3345620,4.32,1267024864.0,0.4,0.26,0.01
2021-01-21,3.813,3.825,3.828,3.81,2478225,3.2,946259824.0,0.48,0.95,0.036
2021-01-22,3.811,3.806,3.815,3.798,2392158,3.09,910922960.0,0.44,-0.5,-0.019
2021-01-25,3.807,3.788,3.808,3.785,3803776,4.77,1445368432.0,0.6,-0.47,-0.018
2021-01-26,3.796,3.799,3.811,3.792,2916524,3.77,1108918528.0,0.5,0.29,0.011
2021-01-27,3.777,3.779,3.782,3.762,2652938,3.31,1000651680.0,0.53,-0.53,-0.02
2021-01-28,3.767,3.761,3.771,3.759,2992751,3.87,1127119152.0,0.32,-0.48,-0.018
2021-01-29,3.763,3.778,3.784,3.763,3698260,4.79,1392942800.0,0.56,0.45,0.017
2021-02-01,3.778,3.82,3.828,3.77,3525016,4.56,1340715968.0,1.54,1.11,0.042
2021-02-02,3.815,3.789,3.821,3.786,2618254,3.39,996792736.0,0.92,-0.81,-0.031
2021-02-03,3.755,3.75,3.765,3.745,3863748,4.99,1451000016.0,0.53,-1.03,-0.039
2021-02-04,3.746,3.723,3.746,3.699,3022186,3.91,1123940384.0,1.25,-0.72,-0.027
2021-02-05,3.68,3.681,3.686,3.673,1681345,2.18,618561984.0,0.35,-1.13,-0.042
2021-02-08,3.708,3.712,3.715,3.698,1920246,2.49,711805152.0,0.46,0.84,0.031
2021-02-09,3.742,3.752,3.759,3.741,1934632,2.41,726035168.0,0.48,1.08,0.04
2021-02-10,3.742,3.756,3.762,3.738,1609927,2.08,603820768.0,0.64,0.11,0.004
2021-02-18,3.645,3.65,3.653,3.636,3387785,4.38,1234795888.0,0.45,-2.82,-0.106
2021-02-19,3.629,3.634,3.645,3.616,3620584,4.69,1313616528.0,0.79,-0.44,-0.016
2021-02-22,3.664,3.675,3.685,3.654,3378595,4.36,1238640240.0,0.85,1.13,0.041
2021-02-23,3.704,3.713,3.727,3.704,3505323,4.52,1303146352.0,0.63,1.03,0.038
2021-02-24,3.709,3.705,3.714,3.7,3625481,4.69,1343808304.0,0.38,-0.22,-0.008
2021-02-25,3.684,3.67,3.686,3.664,2583823,3.34,950092240.0,0.59,-0.94,-0.035
2021-02-26,3.65,3.613,3.65,3.606,3579412,4.63,1300498656.0,1.2,-1.55,-0.057
2021-03-01,3.572,3.595,3.6,3.571,3588631,4.64,1286583456.0,0.8,-0.5,-0.018
2021-03-02,3.54,3.536,3.546,3.503,4334148,5.61,1526297776.0,1.2,-1.64,-0.059
2021-03-03,3.554,3.549,3.572,3.545,2401289,3.11,853055968.0,0.76,0.37,0.013
2021-03-04,3.518,3.514,3.521,3.504,4091028,5.3,1437289856.0,0.48,-0.99,-0.035
2021-03-05,3.467,3.482,3.486,3.463,3134664,4.04,1088348000.0,0.65,-0.91,-0.032
2021-03-08,3.523,3.519,3.533,3.517,3452128,4.47,1217141120.0,0.46,1.06,0.037
2021-03-09,3.489,3.506,3.509,3.481,4142120,5.34,1445989216.0,0.8,-0.37,-0.013
2021-03-10,3.547,3.542,3.551,3.533,4274728,5.52,1513418800.0,0.51,1.03,0.036
2021-03-11,3.559,3.573,3.584,3.557,5500418,7.1,1964267568.0,0.76,0.88,0.031
2021-03-12,3.553,3.524,3.554,3.52,3099882,4.0,1096930304.0,0.95,-1.37,-0.049
2021-03-15,3.573,3.556,3.578,3.554,3904340,5.05,1392081728.0,0.68,0.91,0.032
2021-03-16,3.572,3.562,3.578,3.562,3684234,4.59,1315369264.0,0.45,0.17,0.006
2021-03-17,3.57,3.577,3.581,3.57,2825103,3.66,1010342656.0,0.31,0.42,0.015
2021-03-18,3.612,3.604,3.615,3.599,2474471,3.19,892387216.0,0.45,0.75,0.027
2021-03-19,3.569,3.589,3.599,3.565,1719394,2.22,614984384.0,0.94,-0.42,-0.015
2021-03-22,3.581,3.57,3.594,3.566,2648570,3.43,948515216.0,0.78,-0.53,-0.019
2021-03-23,3.571,3.585,3.588,3.57,2835201,3.67,1014708512.0,0.5,0.42,0.015
2021-03-24,3.567,3.578,3.587,3.567,5271712,6.82,1887042624.0,0.56,-0.2,-0.007
2021-03-25,3.588,3.589,3.603,3.584,2796350,3.61,1004255648.0,0.53,0.31,0.011
2021-03-26,3.581,3.579,3.584,3.567,4972762,6.42,1779141360.0,0.47,-0.28,-0.01
2021-03-29,3.58,3.579,3.589,3.576,6454615,8.35,2312764672.0,0.36,0.0,0.0
2021-03-30,3.558,3.536,3.558,3.535,3083160,3.98,1093295104.0,0.64,-1.2,-0.043
2021-03-31,3.501,3.495,3.502,3.48,3642663,4.71,1271331376.0,0.62,-1.16,-0.041
2021-04-01,3.538,3.565,3.571,3.538,3982555,5.15,1415114864.0,0.94,2.0,0.07
2021-04-02,3.603,3.612,3.615,3.601,5973456,7.73,2155954496.0,0.39,1.32,0.047
2021-04-06,3.607,3.591,3.608,3.589,4229709,5.47,1523497408.0,0.53,-0.58,-0.021
2021-04-07,3.602,3.607,3.609,3.595,3963765,5.13,1426930880.0,0.39,0.45,0.016
2021-04-08,3.596,3.614,3.624,3.595,3618155,4.68,1305090048.0,0.8,0.19,0.007
2021-04-09,3.641,3.631,3.65,3.627,3145810,4.06,1144248480.0,0.64,0.47,0.017
2021-04-12,3.615,3.612,3.616,3.597,3988125,5.16,1438493280.0,0.52,-0.52,-0.019
2021-04-13,3.58,3.575,3.598,3.574,2710512,3.51,972256992.0,0.66,-1.02,-0.037
2021-04-14,3.614,3.615,3.617,3.603,2861037,3.7,1033461712.0,0.39,1.12,0.04
2021-04-15,3.598,3.612,3.614,3.588,4734159,6.13,1704804784.0,0.72,-0.08,-0.003
2021-04-16,3.645,3.643,3.652,3.64,2577202,3.34,939622720.0,0.33,0.86,0.031
2021-04-19,3.671,3.67,3.676,3.666,2831465,3.66,1039667312.0,0.27,0.74,0.027
2021-04-20,3.645,3.635,3.647,3.63,3477819,4.5,1265314560.0,0.46,-0.95,-0.035
2021-04-21,3.657,3.673,3.675,3.657,3902391,5.05,1430525040.0,0.5,1.05,0.038
2021-04-22,3.683,3.676,3.692,3.669,2184334,2.83,804256032.0,0.63,0.08,0.003
2021-04-23,3.672,3.668,3.676,3.663,2552029,3.3,936769760.0,0.35,-0.22,-0.008
2021-04-26,3.651,3.649,3.661,3.644,2768540,3.57,1011748944.0,0.46,-0.52,-0.019
2021-04-27,3.654,3.653,3.657,3.641,2121018,2.74,774231712.0,0.44,0.11,0.004
2021-04-28,3.636,3.632,3.641,3.627,3666126,4.73,1332881680.0,0.38,-0.57,-0.021
2021-04-29,3.664,3.643,3.672,3.64,3700078,4.79,1354794400.0,0.88,0.3,0.011
2021-04-30,3.623,3.625,3.63,3.611,2578392,3.34,932650624.0,0.52,-0.49,-0.018
2021-05-06,3.664,3.676,3.685,3.662,3361017,4.35,1233893280.0,0.63,1.41,0.051
2021-05-07,3.716,3.717,3.724,3.708,4324616,5.59,1606628480.0,0.44,1.12,0.041
2021-05-10,3.724,3.73,3.74,3.72,3787666,4.89,1412093328.0,0.54,0.35,0.013
2021-05-11,3.731,3.725,3.734,3.724,2970974,3.85,1108051632.0,0.27,-0.13,-0.005
2021-05-12,3.725,3.732,3.734,3.713,3353632,4.33,1247957600.0,0.56,0.19,0.007
2021-05-13,3.719,3.717,3.722,3.707,2610150,3.38,969646816.0,0.4,-0.4,-0.015
2021-05-14,3.719,3.739,3.742,3.712,3780717,4.89,1406686736.0,0.81,0.59,0.022
2021-05-17,3.781,3.777,3.788,3.772,3243024,4.18,1225562256.0,0.43,1.02,0.038
2021-05-18,3.803,3.802,3.817,3.799,3741551,4.83,1424897696.0,0.48,0.66,0.025
2021-05-19,3.795,3.812,3.812,3.789,3796598,4.91,1441935744.0,0.6,0.26,0.01
2021-05-20,3.806,3.811,3.827,3.794,3240582,4.18,1236567824.0,0.87,-0.03,-0.001
2021-05-21,3.811,3.816,3.823,3.806,2863260,3.71,1092236032.0,0.45,0.13,0.005
2021-05-24,3.836,3.828,3.844,3.826,3379132,4.36,1296490112.0,0.47,0.31,0.012
2021-05-25,3.79,3.812,3.817,3.79,2505071,3.24,952184320.0,0.71,-0.42,-0.016
2021-05-26,3.857,3.852,3.865,3.842,2967587,3.84,1144307920.0,0.6,1.05,0.04
2021-05-27,3.823,3.829,3.838,3.821,3546564,4.58,1357628544.0,0.44,-0.6,-0.023
2021-05-28,3.825,3.8,3.825,3.798,4376722,5.65,1668583776.0,0.71,-0.76,-0.029
2021-05-31,3.836,3.828,3.842,3.826,3697072,4.79,1417762816.0,0.42,0.74,0.028
2021-06-01,3.839,3.853,3.855,3.838,2488645,3.22,957227120.0,0.44,0.65,0.025
2021-06-02,3.828,3.793,3.83,3.781,3493216,4.52,1332071376.0,1.27,-1.56,-0.06
2021-06-03,3.802,3.774,3.818,3.766,2854996,3.69,1085064400.0,1.37,-0.5,-0.019
2021-06-04,3.715,3.732,3.747,3.674,3264544,4.23,1208354592.0,1.93,-1.11,-0.042
2021-06-07,3.759,3.757,3.77,3.754,4232712,5.48,1592064528.0,0.43,0.67,0.025
2021-06-08,3.799,3.778,3.801,3.771,4505073,5.81,1704479280.0,0.8,0.56,0.021
2021-06-09,3.778,3.775,3.786,3.771,3406648,4.4,1286885040.0,0.4,-0.08,-0.003
2021-06-10,3.767,3.764,3.781,3.758,3575756,4.63,1346631520.0,0.61,-0.29,-0.011
2021-06-11,3.795,3.795,3.802,3.792,2645912,3.42,1004906048.0,0.27,0.82,0.031
2021-06-15,3.72,3.73,3.738,3.705,3426367,4.43,1275122112.0,0.87,-1.71,-0.065
2021-06-16,3.718,3.729,3.734,3.71,3302413,4.27,1228981104.0,0.64,-0.03,-0.001
2021-06-17,3.673,3.667,3.683,3.655,3189933,4.13,1171494560.0,0.75,-1.66,-0.062
2021-06-18,3.625,3.625,3.634,3.622,5291659,6.84,1920013872.0,0.33,-1.15,-0.042
2021-06-21,3.615,3.628,3.631,3.604,3848263,4.98,1392157776.0,0.74,0.08,0.003
2021-06-22,3.642,3.641,3.652,3.631,3067579,3.97,1117121216.0,0.58,0.36,0.013
2021-06-23,3.64,3.645,3.648,3.637,3776514,4.89,1375792288.0,0.3,0.11,0.004
2021-06-24,3.632,3.628,3.636,3.625,4705784,6.07,1708404592.0,0.3,-0.47,-0.017
2021-06-25,3.623,3.624,3.632,3.621,3830137,4.96,1388710896.0,0.3,-0.11,-0.004
2021-06-28,3.618,3.629,3.639,3.609,3578910,4.63,1296370208.0,0.83,0.14,0.005
2021-06-29,3.619,3.616,3.625,3.614,2561897,3.32,927030416.0,0.3,-0.36,-0.013
2021-06-30,3.596,3.584,3.596,3.579,3493265,4.35,1253235104.0,0.47,-0.88,-0.032
2021-07-01,3.61,3.629,3.635,3.608,2284667,2.96,827915856.0,0.75,1.26,0.045
2021-07-02,3.64,3.632,3.64,3.631,2946377,3.81,1071138880.0,0.25,0.08,0.003
2021-07-05,3.651,3.645,3.654,3.635,3378266,4.37,1231073040.0,0.52,0.36,0.013
2021-07-06,3.651,3.679,3.679,3.651,6248899,8.09,2289813424.0,0.77,0.93,0.034
2021-07-07,3.676,3.676,3.68,3.665,6169856,7.99,2265853360.0,0.41,-0.08,-0.003
2021-07-08,3.68,3.67,3.68,3.664,5741656,7.43,2106907248.0,0.44,-0.16,-0.006
2021-07-09,3.684,3.68,3.696,3.674,4311406,5.58,1589719664.0,0.6,0.27,0.01
2021-07-12,3.691,3.674,3.693,3.669,3028995,3.92,1114509376.0,0.65,-0.16,-0.006
2021-07-13,3.684,3.689,3.694,3.679,5223691,6.74,1926948080.0,0.41,0.41,0.015
2021-07-14,3.683,3.692,3.7,3.683,4759238,6.16,1758328656.0,0.46,0.08,0.003
2021-07-15,3.715,3.721,3.723,3.71,3570523,4.62,1326843712.0,0.35,0.79,0.029
2021-07-16,3.72,3.711,3.724,3.708,4039666,5.21,1501665360.0,0.43,-0.27,-0.01
2021-07-19,3.7,3.679,3.702,3.677,3647699,4.72,1347180080.0,0.67,-0.86,-0.032
2021-07-20,3.705,3.709,3.714,3.705,4282681,5.54,1588785808.0,0.24,0.82,0.03
