DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2021-01-04,3.897,3.902,3.909,3.894,3550731,4.41,1384874112.0,0.39,1.35,0.052
2021-01-05,3.923,3.92,3.93,3.914,4155911,5.16,1630368944.0,0.41,0.46,0.018
2021-01-06,3.931,3.931,3.939,3.922,4595315,5.71,1806842656.0,0.43,0.28,0.011
2021-01-07,3.889,3.903,3.904,3.875,4302338,5.35,1671592528.0,0.74,-0.71,-0.028
2021-01-08,3.89,3.878,3.894,3.876,2721332,3.38,1057337392.0,0.46,-0.64,-0.025
2021-01-11,3.73,3.777,3.782,3.715,3749076,4.66,1407572016.0,1.73,-2.6,-0.101
2021-01-12,3.769,3.805,3.808,3.767,3690513,4.59,1398000384.0,1.09,0.74,0.028
2021-01-13,3.803,3.797,3.815,3.79,3781376,4.7,1438637840.0,0.66,-0.21,-0.008
2021-01-14,3.796,3.772,3.796,3.752,3217713,4.0,1215030480.0,1.16,-0.66,-0.025
2021-01-15,3.792,3.785,3.798,3.775,1818354,2.26,689339104.0,0.61,0.34,0.013
2021-01-18,3.741,3.775,3.783,3.739,4706111,5.85,1768802096.0,1.16,-0.26,-0.01
2021-01-19,3.793,3.779,3.793,3.772,3101890,3.85,1172521344.0,0.56,0.11,0.004
2021-01-20,3.79,3.789,3.795,3.78,3345620,4.16,1267024864.0,0.4,0.26,0.01
2021-01-21,3.813,3.825,3.828,3.81,2478225,3.08,946259824.0,0.48,0.95,0.036
2021-01-22,3.811,3.806,3.815,3.798,2392158,2.97,910922960.0,0.44,-0.5,-0.019
2021-01-25,3.807,3.788,3.808,3.785,3803776,4.73,1445368432.0,0.6,-0.47,-0.018
2021-01-26,3.796,3.799,3.811,3.792,2916524,3.62,1108918528.0,0.5,0.29,0.011
2021-01-27,3.777,3.779,3.782,3.762,2652938,3.3,1000651680.0,0.53,-0.53,-0.02
2021-01-28,3.767,3.761,3.771,3.759,2992751,3.72,1127119152.0,0.32,-0.48,-0.018
2021-01-29,3.763,3.778,3.784,3.763,3698260,4.6,1392942800.0,0.56,0.45,0.017
2021-02-01,3.778,3.82,3.828,3.77,3525016,4.38,1340715968.0,1.54,1.11,0.042
2021-02-02,3.815,3.789,3.821,3.786,2618254,3.25,996792736.0,0.92,-0.81,-0.031
2021-02-03,3.755,3.75,3.765,3.745,3863748,4.8,1451000016.0,0.53,-1.03,-0.039
2021-02-04,3.746,3.723,3.746,3.699,3022186,3.76,1123940384.0,1.25,-0.72,-0.027
2021-02-05,3.68,3.681,3.686,3.673,1681345,2.09,618561984.0,0.35,-1.13,-0.042
2021-02-08,3.708,3.712,3.715,3.698,1920246,2.39,711805152.0,0.46,0.84,0.031
2021-02-09,3.742,3.752,3.759,3.741,1934632,2.4,726035168.0,0.48,1.08,0.04
2021-02-10,3.742,3.756,3.762,3.738,1609927,2.0,603820768.0,0.64,0.11,0.004
2021-02-18,3.645,3.65,3.653,3.636,3387785,4.21,1234795888.0,0.45,-2.82,-0.106
2021-02-19,3.629,3.634,3.645,3.616,3620584,4.5,1313616528.0,0.79,-0.44,-0.016
2021-02-22,3.664,3.675,3.685,3.654,3378595,4.2,1238640240.0,0.85,1.13,0.041
2021-02-23,3.704,3.713,3.727,3.704,3505323,4.36,1303146352.0,0.63,1.03,0.038
2021-02-24,3.709,3.705,3.714,3.7,3625481,4.51,1343808304.0,0.38,-0.22,-0.008
2021-02-25,3.684,3.67,3.686,3.664,2583823,3.21,950092240.0,0.59,-0.94,-0.035
2021-02-26,3.65,3.613,3.65,3.606,3579412,4.45,1300498656.0,1.2,-1.55,-0.057
2021-03-01,3.572,3.595,3.6,3.571,3588631,4.46,1286583456.0,0.8,-0.5,-0.018
2021-03-02,3.54,3.536,3.546,3.503,4334148,5.39,1526297776.0,1.2,-1.64,-0.059
2021-03-03,3.554,3.549,3.572,3.545,2401289,2.98,853055968.0,0.76,0.37,0.013
2021-03-04,3.518,3.514,3.521,3.504,4091028,5.08,1437289856.0,0.48,-0.99,-0.035
2021-03-05,3.467,3.482,3.486,3.463,3134664,3.9,1088348000.0,0.65,-0.91,-0.032
