DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,涨跌幅,涨跌额,amount,振幅
2025-03-10 10:30:00,6.531,6.533,6.539,6.526,549658,0.67,0.11,0.007,359094406.0,0.2
2025-03-10 11:30:00,6.533,6.538,6.54,6.531,263585,0.32,0.08,0.005,172300152.0,0.14
2025-03-10 14:00:00,6.538,6.536,6.538,6.531,222573,0.27,-0.03,-0.002,145433946.0,0.11
2025-03-10 15:00:00,6.536,6.544,6.545,6.533,645540,0.78,0.12,0.008,422077299.0,0.18
2025-03-11 10:30:00,6.491,6.494,6.497,6.488,789416,0.96,-0.76,-0.05,512525024.0,0.14
2025-03-11 11:30:00,6.495,6.492,6.499,6.492,310022,0.38,-0.03,-0.002,201370786.0,0.11
2025-03-11 14:00:00,6.495,6.494,6.499,6.489,423046,0.51,0.03,0.002,274774915.0,0.15
2025-03-11 15:00:00,6.494,6.505,6.506,6.489,648224,0.78,0.17,0.011,421137599.0,0.26
2025-03-12 10:30:00,6.518,6.514,6.52,6.512,345959,0.42,0.14,0.009,225420686.0,0.12
2025-03-12 11:30:00,6.515,6.526,6.527,6.514,318549,0.38,0.18,0.012,207654862.0,0.2
2025-03-12 14:00:00,6.525,6.526,6.527,6.519,219820,0.26,0.0,0.0,143383166.0,0.12
2025-03-12 15:00:00,6.526,6.526,6.534,6.521,451397,0.54,0.0,0.0,294694079.0,0.2
2025-03-13 10:30:00,6.573,6.575,6.58,6.57,650750,0.79,0.75,0.049,427763001.0,0.15
2025-03-13 11:30:00,6.574,6.578,6.582,6.573,280459,0.34,0.05,0.003,184501782.0,0.14
2025-03-13 14:00:00,6.581,6.576,6.583,6.572,380689,0.46,-0.03,-0.002,250409597.0,0.17
2025-03-13 15:00:00,6.576,6.575,6.578,6.57,494320,0.6,-0.02,-0.001,324955167.0,0.12
2025-03-14 10:30:00,6.693,6.683,6.693,6.676,1139549,1.36,1.64,0.108,761727106.0,0.26
2025-03-14 11:30:00,6.682,6.671,6.684,6.67,551408,0.67,-0.18,-0.012,368161474.0,0.21
2025-03-14 14:00:00,6.671,6.668,6.672,6.662,704694,0.85,-0.04,-0.003,469840634.0,0.15
2025-03-14 15:00:00,6.669,6.673,6.677,6.662,974992,1.18,0.07,0.005,650126645.0,0.22
2025-03-17 10:30:00,6.674,6.672,6.678,6.671,654008,0.79,-0.01,-0.001,436479386.0,0.1
2025-03-17 11:30:00,6.673,6.667,6.673,6.666,614450,0.74,-0.07,-0.005,409809599.0,0.1
2025-03-17 14:00:00,6.664,6.67,6.67,6.659,468789,0.57,0.04,0.003,312410297.0,0.16
2025-03-17 15:00:00,6.67,6.677,6.678,6.666,875024,1.06,0.1,0.007,583880278.0,0.18
2025-03-18 10:30:00,6.688,6.713,6.714,6.688,810566,0.98,0.54,0.036,543239200.0,0.39
2025-03-18 11:30:00,6.713,6.723,6.727,6.709,629818,0.76,0.15,0.01,423112577.0,0.27
2025-03-18 14:00:00,6.726,6.721,6.728,6.712,532043,0.64,-0.03,-0.002,357597622.0,0.24
2025-03-18 15:00:00,6.72,6.727,6.73,6.719,503756,0.61,0.09,0.006,338831522.0,0.16
2025-03-19 10:30:00,6.757,6.766,6.768,6.754,680855,0.82,0.58,0.039,460268989.0,0.21
2025-03-19 11:30:00,6.766,6.776,6.777,6.764,468940,0.57,0.15,0.01,317492678.0,0.19
2025-03-19 14:00:00,6.778,6.801,6.806,6.778,731869,0.89,0.37,0.025,497040332.0,0.41
2025-03-19 15:00:00,6.801,6.8,6.804,6.786,1444803,1.73,-0.01,-0.001,981508870.0,0.26
2025-03-20 10:30:00,6.82,6.813,6.825,6.802,1218723,1.46,0.19,0.013,830492230.0,0.34
2025-03-20 11:30:00,6.813,6.807,6.813,6.799,527113,0.64,-0.09,-0.006,358715212.0,0.21
2025-03-20 14:00:00,6.813,6.805,6.815,6.803,463908,0.56,-0.03,-0.002,315877554.0,0.18
2025-03-20 15:00:00,6.806,6.807,6.814,6.803,676062,0.82,0.03,0.002,460312262.0,0.16
2025-03-21 10:30:00,6.808,6.79,6.81,6.787,842741,1.02,-0.25,-0.017,572848980.0,0.34
2025-03-21 11:30:00,6.791,6.778,6.794,6.777,547980,0.66,-0.18,-0.012,371832503.0,0.25
2025-03-21 14:00:00,6.778,6.775,6.779,6.762,629581,0.76,-0.04,-0.003,426410641.0,0.25
2025-03-21 15:00:00,6.776,6.774,6.785,6.772,578754,0.7,-0.01,-0.001,392299306.0,0.19
2025-03-24 10:30:00,6.77,6.777,6.782,6.765,529071,0.64,0.04,0.003,358411187.0,0.25
2025-03-24 11:30:00,6.777,6.768,6.777,6.758,400792,0.48,-0.13,-0.009,271213489.0,0.28
2025-03-24 14:00:00,6.768,6.775,6.776,6.768,208430,0.25,0.1,0.007,141168439.0,0.12
2025-03-24 15:00:00,6.775,6.78,6.78,6.764,390611,0.47,0.07,0.005,264561736.0,0.24
2025-03-25 10:30:00,6.758,6.757,6.764,6.755,479776,0.58,-0.34,-0.023,324309366.0,0.13
2025-03-25 11:30:00,6.757,6.763,6.763,6.751,441516,0.53,0.09,0.006,298310557.0,0.18
2025-03-25 14:00:00,6.765,6.77,6.778,6.765,629821,0.76,0.1,0.007,426520615.0,0.19
2025-03-25 15:00:00,6.771,6.774,6.776,6.766,330620,0.4,0.06,0.004,223838420.0,0.15
2025-03-26 10:30:00,6.78,6.794,6.795,6.779,799320,0.97,0.3,0.02,542528544.0,0.24
2025-03-26 11:30:00,6.794,6.786,6.797,6.786,352732,0.42,-0.12,-0.008,239550935.0,0.16
2025-03-26 14:00:00,6.785,6.79,6.793,6.775,394288,0.47,0.06,0.004,267411036.0,0.27
2025-03-26 15:00:00,6.79,6.795,6.796,6.788,382541,0.46,0.07,0.005,259847584.0,0.12
2025-03-27 10:30:00,6.797,6.8,6.801,6.791,561366,0.68,0.07,0.005,381557600.0,0.15
2025-03-27 11:30:00,6.8,6.807,6.808,6.799,414740,0.5,0.1,0.007,282161797.0,0.13
2025-03-27 14:00:00,6.809,6.809,6.817,6.808,605082,0.73,0.03,0.002,412209453.0,0.13
2025-03-27 15:00:00,6.809,6.812,6.814,6.804,664102,0.8,0.04,0.003,452224120.0,0.15
2025-03-28 10:30:00,6.912,6.922,6.928,6.894,1625177,1.97,1.61,0.11,1123131619.0,0.5
2025-03-28 11:30:00,6.922,6.919,6.922,6.906,899703,1.09,-0.04,-0.003,621974723.0,0.23
2025-03-28 14:00:00,6.914,6.924,6.93,6.914,837447,1.01,0.07,0.005,579855399.0,0.23
2025-03-28 15:00:00,6.924,6.938,6.939,6.92,874008,1.05,0.2,0.014,605666155.0,0.27
2025-03-31 10:30:00,6.942,6.972,6.993,6.942,2153359,2.61,0.49,0.034,1498924847.0,0.74
2025-03-31 11:30:00,6.97,7.001,7.045,6.966,1850845,2.24,0.42,0.029,1294366654.0,1.13
2025-03-31 14:00:00,7.012,7.016,7.021,7.003,1300122,1.57,0.21,0.015,911663252.0,0.26
2025-03-31 15:00:00,7.016,7.012,7.034,6.995,1442538,1.74,-0.06,-0.004,1012116179.0,0.56
2025-04-01 10:30:00,7.065,7.074,7.074,7.056,2033496,2.43,0.88,0.062,1436750341.0,0.26
2025-04-01 11:30:00,7.074,7.087,7.087,7.074,861245,1.04,0.18,0.013,609835977.0,0.18
2025-04-01 14:00:00,7.088,7.065,7.098,7.06,1733648,2.1,-0.31,-0.022,1227637021.0,0.54
2025-04-01 15:00:00,7.064,7.056,7.069,7.041,2554208,3.06,-0.13,-0.009,1801659306.0,0.4
2025-04-02 10:30:00,7.07,7.063,7.083,7.059,1544323,1.87,0.1,0.007,1091754855.0,0.34
2025-04-02 11:30:00,7.064,7.06,7.065,7.055,595932,0.72,-0.04,-0.003,420763256.0,0.14
2025-04-02 14:00:00,7.054,7.038,7.054,7.019,1366701,1.65,-0.31,-0.022,961138805.0,0.5
2025-04-02 15:00:00,7.038,7.029,7.04,7.024,678854,0.82,-0.13,-0.009,477413309.0,0.23
2025-04-03 10:30:00,7.135,7.139,7.173,7.134,2940149,3.56,1.56,0.11,2103339257.0,0.55
2025-04-03 11:30:00,7.14,7.143,7.149,7.128,1082213,1.31,0.06,0.004,772609355.0,0.29
2025-04-03 14:00:00,7.137,7.098,7.14,7.079,1651090,2.0,-0.63,-0.045,1173661905.0,0.85
2025-04-03 15:00:00,7.098,7.094,7.103,7.068,1587289,1.92,-0.06,-0.004,1125197922.0,0.49
2025-04-07 10:30:00,6.801,6.955,7.06,6.8,6672826,8.07,-1.96,-0.139,4628619818.0,3.67
2025-04-07 11:30:00,6.952,6.89,6.956,6.868,2050239,2.48,-0.93,-0.065,1415131524.0,1.27
2025-04-07 14:00:00,6.896,6.888,6.927,6.888,1465980,1.77,-0.03,-0.002,1012772378.0,0.57
2025-04-07 15:00:00,6.887,6.877,6.889,6.84,2568800,3.07,-0.16,-0.011,1762968294.0,0.71
2025-04-08 10:30:00,6.878,6.887,6.888,6.852,1894915,2.29,0.15,0.01,1301709296.0,0.52
2025-04-08 11:30:00,6.879,6.862,6.884,6.86,1021262,1.24,-0.36,-0.025,702092431.0,0.35
2025-04-08 14:00:00,6.864,6.885,6.886,6.858,976633,1.18,0.34,0.023,670982796.0,0.41
2025-04-08 15:00:00,6.885,6.925,6.938,6.879,2343618,2.83,0.58,0.04,1620145582.0,0.86
2025-04-09 10:30:00,6.89,6.918,6.948,6.888,3161587,3.78,-0.1,-0.007,2188157327.0,0.87
2025-04-09 11:30:00,6.918,6.923,6.923,6.91,1169695,1.4,0.07,0.005,808980551.0,0.19
2025-04-09 14:00:00,6.928,6.942,6.949,6.927,1461117,1.77,0.27,0.019,1013950380.0,0.32
2025-04-09 15:00:00,6.942,7.012,7.02,6.941,2041201,2.47,1.01,0.07,1424682364.0,1.14
2025-04-10 10:30:00,7.134,7.139,7.166,7.071,4178446,5.05,1.81,0.127,2972970134.0,1.35
2025-04-10 11:30:00,7.138,7.151,7.156,7.138,1751702,2.12,0.17,0.012,1251970013.0,0.25
2025-04-10 14:00:00,7.151,7.147,7.164,7.126,1908734,2.31,-0.06,-0.004,1364321034.0,0.53
2025-04-10 15:00:00,7.148,7.164,7.166,7.139,1473134,1.78,0.24,0.017,1053195349.0,0.38
2025-04-11 10:30:00,7.34,7.317,7.34,7.3,3259234,3.94,2.14,0.153,2384723334.0,0.56
2025-04-11 11:30:00,7.319,7.33,7.331,7.317,999293,1.21,0.18,0.013,732004878.0,0.19
2025-04-11 14:00:00,7.33,7.269,7.33,7.225,3108537,3.76,-0.83,-0.061,2263065159.0,1.43
2025-04-11 15:00:00,7.27,7.273,7.314,7.269,2323402,2.81,0.06,0.004,1693284289.0,0.62
2025-04-14 10:30:00,7.301,7.34,7.354,7.301,3449127,4.17,0.92,0.067,2531376830.0,0.73
2025-04-14 11:30:00,7.34,7.334,7.348,7.322,1869446,2.26,-0.08,-0.006,1371411083.0,0.35
2025-04-14 14:00:00,7.33,7.335,7.335,7.305,1361449,1.63,0.01,0.001,996713802.0,0.41
2025-04-14 15:00:00,7.336,7.327,7.337,7.319,1202767,1.46,-0.11,-0.008,881495815.0,0.25
2025-04-15 10:30:00,7.327,7.323,7.334,7.315,1502409,1.82,-0.05,-0.004,1100586467.0,0.26
2025-04-15 11:30:00,7.323,7.325,7.332,7.321,907451,1.1,0.03,0.002,664735978.0,0.15
2025-04-15 14:00:00,7.329,7.323,7.333,7.32,951229,1.15,-0.03,-0.002,696853459.0,0.18
2025-04-15 15:00:00,7.323,7.325,7.328,7.321,844813,1.02,0.03,0.002,618845895.0,0.1
2025-04-16 10:30:00,7.44,7.444,7.45,7.421,2551750,3.18,1.62,0.119,1897981799.0,0.4
2025-04-16 11:30:00,7.444,7.453,7.453,7.438,1107829,1.38,0.12,0.009,824675624.0,0.2
2025-04-16 14:00:00,7.465,7.483,7.495,7.465,2009867,2.5,0.4,0.03,1503975982.0,0.4
2025-04-16 15:00:00,7.483,7.503,7.506,7.48,1829064,2.28,0.27,0.02,1370396555.0,0.35
2025-04-17 10:30:00,7.655,7.587,7.66,7.541,5563667,6.73,1.12,0.084,4223108557.0,1.59
2025-04-17 11:30:00,7.588,7.594,7.599,7.567,1709660,2.05,0.09,0.007,1296638315.0,0.42
2025-04-17 14:00:00,7.594,7.563,7.603,7.563,1252443,1.56,-0.41,-0.031,949935379.0,0.53
2025-04-17 15:00:00,7.564,7.565,7.58,7.556,1550755,1.93,0.03,0.002,1173747336.0,0.32
2025-04-18 10:30:00,7.564,7.562,7.565,7.533,1569723,1.95,-0.04,-0.003,1185287919.0,0.42
2025-04-18 11:30:00,7.562,7.57,7.571,7.556,681101,0.85,0.11,0.008,515164554.0,0.2
2025-04-18 14:00:00,7.571,7.57,7.589,7.559,1385037,1.72,0.0,0.0,1049184523.0,0.4
