DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,涨跌幅,涨跌额,amount,振幅
2025-04-23 11:30:00,1.06,1.058,1.064,1.047,2431052,25.16,3.12,0.032,256250570.0,1.66
2025-04-23 15:00:00,1.058,1.058,1.063,1.053,1296529,13.42,0.0,0.0,137232972.0,0.95
2025-04-24 11:30:00,1.059,1.039,1.063,1.035,2387649,24.71,-1.8,-0.019,250778711.0,2.65
2025-04-24 15:00:00,1.039,1.04,1.045,1.038,750624,7.77,0.1,0.001,78137452.0,0.67
2025-04-25 11:30:00,1.053,1.065,1.067,1.046,2382417,25.21,2.4,0.025,251750585.0,2.02
2025-04-25 15:00:00,1.065,1.054,1.065,1.052,1230740,13.02,-1.03,-0.011,130241757.0,1.22
2025-04-28 11:30:00,1.051,1.047,1.054,1.04,1453016,15.36,-0.66,-0.007,152123157.0,1.33
2025-04-28 15:00:00,1.049,1.051,1.052,1.046,794540,8.4,0.38,0.004,83362603.0,0.57
2025-04-29 11:30:00,1.052,1.054,1.061,1.043,1738701,18.38,0.29,0.003,183144874.0,1.71
2025-04-29 15:00:00,1.053,1.047,1.053,1.045,862067,9.12,-0.66,-0.007,90397128.0,0.76
2025-04-30 11:30:00,1.052,1.069,1.07,1.05,2777183,29.35,2.1,0.022,293985590.0,1.91
2025-04-30 15:00:00,1.069,1.069,1.069,1.063,1163286,12.32,0.0,0.0,124092148.0,0.56
2025-05-06 11:30:00,1.097,1.104,1.106,1.092,2732794,28.28,3.27,0.035,300642559.0,1.31
2025-05-06 15:00:00,1.105,1.108,1.109,1.101,1106908,11.46,0.36,0.004,122225645.0,0.72
2025-05-07 11:30:00,1.135,1.1,1.141,1.097,3759961,39.78,-0.72,-0.008,420949759.0,3.97
2025-05-07 15:00:00,1.1,1.098,1.106,1.094,1559324,16.14,-0.18,-0.002,171398610.0,1.09
2025-05-08 11:30:00,1.09,1.104,1.106,1.086,2294133,24.3,0.55,0.006,251989546.0,1.82
2025-05-08 15:00:00,1.104,1.093,1.105,1.091,1460249,15.47,-1.0,-0.011,159944161.0,1.27
2025-05-09 11:30:00,1.092,1.072,1.094,1.069,3105200,32.89,-1.92,-0.021,335513366.0,2.29
2025-05-09 15:00:00,1.073,1.072,1.079,1.071,2048587,21.67,0.0,0.0,220079145.0,0.75
2025-05-12 11:30:00,1.098,1.092,1.101,1.081,3003054,31.81,1.87,0.02,327722672.0,1.87
2025-05-12 15:00:00,1.092,1.1,1.1,1.092,1190348,12.61,0.73,0.008,130469808.0,0.73
2025-05-13 11:30:00,1.121,1.093,1.122,1.091,2895557,30.67,-0.64,-0.007,320014936.0,2.82
2025-05-13 15:00:00,1.091,1.089,1.097,1.088,1050903,11.12,-0.37,-0.004,114817331.0,0.82
2025-05-14 11:30:00,1.098,1.095,1.104,1.092,2317642,24.52,0.55,0.006,254480678.0,1.1
2025-05-14 15:00:00,1.095,1.099,1.105,1.095,1928593,20.4,0.37,0.004,211925163.0,0.91
2025-05-15 11:30:00,1.098,1.095,1.104,1.091,1886547,19.98,-0.36,-0.004,206960176.0,1.18
2025-05-15 15:00:00,1.094,1.084,1.094,1.082,992468,10.51,-1.0,-0.011,107858866.0,1.1
2025-05-16 11:30:00,1.072,1.076,1.079,1.069,1627809,17.22,-0.74,-0.008,174817731.0,0.92
2025-05-16 15:00:00,1.075,1.076,1.08,1.073,704989,7.47,0.0,0.0,75852180.0,0.65
2025-05-19 11:30:00,1.068,1.067,1.072,1.054,1845087,19.54,-0.84,-0.009,196056044.0,1.67
2025-05-19 15:00:00,1.068,1.075,1.078,1.067,786160,8.32,0.75,0.008,84411798.0,1.03
2025-05-20 11:30:00,1.076,1.088,1.088,1.072,1747128,18.5,1.21,0.013,189153014.0,1.49
2025-05-20 15:00:00,1.088,1.085,1.089,1.083,834901,8.84,-0.28,-0.003,90635926.0,0.55
2025-05-21 11:30:00,1.087,1.089,1.094,1.085,1479751,15.67,0.37,0.004,161262479.0,0.83
2025-05-21 15:00:00,1.089,1.087,1.094,1.085,776575,8.22,-0.18,-0.002,84600739.0,0.83
2025-05-22 11:30:00,1.083,1.078,1.087,1.074,1186294,12.55,-0.83,-0.009,128078281.0,1.2
2025-05-22 15:00:00,1.078,1.068,1.079,1.067,732379,7.76,-0.93,-0.01,78485265.0,1.11
2025-05-23 11:30:00,1.07,1.074,1.077,1.064,1299508,13.73,0.56,0.006,139232606.0,1.22
2025-05-23 15:00:00,1.074,1.061,1.077,1.06,871948,9.23,-1.21,-0.013,93117404.0,1.58
2025-05-26 11:30:00,1.06,1.051,1.061,1.048,1451918,15.36,-0.94,-0.01,153206462.0,1.23
2025-05-26 15:00:00,1.05,1.049,1.052,1.046,690787,7.31,-0.19,-0.002,72475719.0,0.57
2025-05-27 11:30:00,1.042,1.043,1.053,1.041,1318266,13.95,-0.57,-0.006,138250017.0,1.14
2025-05-27 15:00:00,1.044,1.052,1.055,1.044,959707,9.93,0.86,0.009,100750152.0,1.05
2025-05-28 11:30:00,1.06,1.053,1.063,1.051,1135319,12.02,0.1,0.001,120027506.0,1.14
2025-05-28 15:00:00,1.052,1.05,1.055,1.046,480410,5.08,-0.28,-0.003,50460864.0,0.85
2025-05-29 11:30:00,1.055,1.061,1.062,1.052,1600759,14.06,1.05,0.011,169360863.0,0.95
2025-05-29 15:00:00,1.061,1.074,1.074,1.061,1373725,12.07,1.23,0.013,146903832.0,1.23
2025-05-30 11:30:00,1.064,1.046,1.065,1.044,1692965,17.91,-2.61,-0.028,177988550.0,1.96
2025-05-30 15:00:00,1.047,1.047,1.05,1.046,401865,3.53,0.1,0.001,42099353.0,0.38
2025-06-03 11:30:00,1.046,1.047,1.054,1.045,1212032,12.82,0.0,0.0,127099839.0,0.86
2025-06-03 15:00:00,1.047,1.045,1.047,1.043,485223,5.14,-0.19,-0.002,50708825.0,0.38
2025-06-04 11:30:00,1.045,1.055,1.057,1.045,1666219,17.63,0.96,0.01,175385522.0,1.15
2025-06-04 15:00:00,1.056,1.052,1.057,1.05,708819,7.34,-0.28,-0.003,74678969.0,0.66
2025-06-05 11:30:00,1.061,1.073,1.079,1.06,2582311,22.69,2.0,0.021,276771714.0,1.81
2025-06-05 15:00:00,1.072,1.079,1.08,1.067,1387711,12.19,0.56,0.006,149087650.0,1.21
2025-06-06 11:30:00,1.08,1.078,1.084,1.073,2044712,21.66,-0.09,-0.001,220623990.0,1.02
2025-06-06 15:00:00,1.079,1.081,1.082,1.075,865696,9.17,0.28,0.003,93370774.0,0.65
2025-06-09 11:30:00,1.087,1.104,1.114,1.087,2675688,28.34,2.13,0.023,295308690.0,2.5
2025-06-09 15:00:00,1.105,1.109,1.11,1.102,912822,9.66,0.45,0.005,100950676.0,0.72
2025-06-10 11:30:00,1.115,1.107,1.116,1.106,1546265,16.36,-0.18,-0.002,171550609.0,0.9
2025-06-10 15:00:00,1.107,1.098,1.109,1.089,1455155,11.47,-0.81,-0.009,159549381.0,1.81
2025-06-11 11:30:00,1.103,1.112,1.115,1.103,1848924,14.57,1.28,0.014,205338344.0,1.09
2025-06-11 15:00:00,1.112,1.117,1.12,1.11,1346541,10.36,0.45,0.005,150194239.0,0.9
2025-06-12 11:30:00,1.103,1.107,1.11,1.1,1631011,12.54,-0.9,-0.01,180128611.0,0.9
2025-06-12 15:00:00,1.106,1.099,1.106,1.097,974931,7.5,-0.72,-0.008,107263344.0,0.81
2025-06-13 11:30:00,1.089,1.075,1.094,1.072,1458672,11.22,-2.18,-0.024,158063025.0,2.0
2025-06-13 15:00:00,1.075,1.072,1.079,1.071,727705,5.73,-0.28,-0.003,78178931.0,0.74
2025-06-16 11:30:00,1.07,1.087,1.095,1.07,1721743,15.13,1.4,0.015,187000138.0,2.33
2025-06-16 15:00:00,1.086,1.093,1.093,1.086,638845,5.61,0.55,0.006,69695489.0,0.64
2025-06-17 11:30:00,1.097,1.098,1.106,1.093,1610280,12.69,0.46,0.005,177191909.0,1.19
2025-06-17 15:00:00,1.098,1.097,1.099,1.093,675099,5.19,-0.09,-0.001,73986190.0,0.55
2025-06-18 11:30:00,1.09,1.079,1.093,1.077,1054736,8.11,-1.64,-0.018,114195382.0,1.46
2025-06-18 15:00:00,1.079,1.084,1.084,1.078,611927,4.71,0.46,0.005,66227144.0,0.56
2025-06-19 11:30:00,1.079,1.067,1.086,1.067,1003663,7.72,-1.57,-0.017,108260656.0,1.75
2025-06-19 15:00:00,1.065,1.06,1.067,1.056,925260,7.29,-0.66,-0.007,98190152.0,1.03
2025-06-20 11:30:00,1.065,1.069,1.074,1.065,1506119,11.58,0.85,0.009,161049516.0,0.85
2025-06-20 15:00:00,1.069,1.066,1.071,1.064,849031,6.69,-0.28,-0.003,90597692.0,0.65
2025-06-23 11:30:00,1.061,1.076,1.081,1.057,1197479,9.21,0.94,0.01,127961460.0,2.25
2025-06-23 15:00:00,1.075,1.084,1.084,1.074,1009540,7.76,0.74,0.008,109170140.0,0.93
2025-06-24 11:30:00,1.095,1.106,1.108,1.091,1759798,13.87,2.03,0.022,193562787.0,1.57
2025-06-24 15:00:00,1.106,1.108,1.111,1.099,853633,6.57,0.18,0.002,94375102.0,1.08
2025-06-25 11:30:00,1.111,1.115,1.121,1.109,1357705,10.44,0.63,0.007,151282852.0,1.08
