DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2021-01-04,2.364,2.331,2.364,2.325,14051,0.41,3279094.0,1.65,-1.4,-0.033
2021-01-05,2.309,2.295,2.31,2.288,8747,0.26,2010719.0,0.94,-1.54,-0.036
2021-01-06,2.303,2.289,2.341,2.277,5025,0.15,1154072.0,2.79,-0.26,-0.006
2021-01-07,2.283,2.286,2.289,2.277,11894,0.35,2712739.0,0.52,-0.13,-0.003
2021-01-08,2.308,2.317,2.32,2.308,11573,0.34,2678305.0,0.52,1.36,0.031
2021-01-11,2.317,2.317,2.329,2.315,7885,0.23,1827955.0,0.6,0.0,0.0
2021-01-12,2.317,2.314,2.317,2.304,10993,0.33,2541234.0,0.56,-0.13,-0.003
2021-01-13,2.309,2.304,2.311,2.3,7413,0.22,1707050.0,0.48,-0.43,-0.01
2021-01-14,2.315,2.316,2.32,2.31,10557,0.31,2444783.0,0.43,0.52,0.012
2021-01-15,2.309,2.293,2.309,2.291,8891,0.26,2040593.0,0.78,-0.99,-0.023
2021-01-18,2.28,2.279,2.292,2.273,11094,0.33,2525731.0,0.83,-0.61,-0.014
2021-01-19,2.285,2.296,2.304,2.275,16517,0.49,3781150.0,1.27,0.75,0.017
2021-01-20,2.311,2.314,2.316,2.304,14081,0.42,3254099.0,0.52,0.78,0.018
2021-01-21,2.343,2.361,2.365,2.343,17290,0.51,4077219.0,0.95,2.03,0.047
2021-01-22,2.366,2.369,2.375,2.365,13755,0.41,3257484.0,0.42,0.34,0.008
2021-01-25,2.372,2.392,2.392,2.372,9310,0.28,2222589.0,0.84,0.97,0.023
2021-01-26,2.392,2.374,2.392,2.371,4831,0.14,1150430.0,0.88,-0.75,-0.018
2021-01-27,2.418,2.409,2.418,2.397,11332,0.34,2729726.0,0.88,1.47,0.035
2021-01-28,2.352,2.341,2.356,2.332,7888,0.23,1850253.0,1.0,-2.82,-0.068
2021-01-29,2.364,2.328,2.364,2.322,4650,0.13,1084707.0,1.79,-0.56,-0.013
2021-02-01,2.295,2.321,2.322,2.286,5653,0.16,1301565.0,1.55,-0.3,-0.007
2021-02-02,2.357,2.375,2.38,2.357,5343,0.15,1266283.0,0.99,2.33,0.054
2021-02-03,2.392,2.395,2.398,2.385,15248,0.45,3644303.0,0.55,0.84,0.02
2021-02-04,2.378,2.379,2.384,2.37,2855,0.08,679037.0,0.58,-0.67,-0.016
2021-02-05,2.401,2.416,2.419,2.401,9094,0.26,2194038.0,0.76,1.56,0.037
2021-02-08,2.42,2.422,2.43,2.42,3558,0.1,863197.0,0.41,0.25,0.006
2021-02-09,2.423,2.426,2.428,2.42,4178,0.12,1012714.0,0.33,0.17,0.004
2021-02-10,2.43,2.445,2.445,2.426,7858,0.23,1909554.0,0.78,0.78,0.019
2021-02-18,2.438,2.414,2.438,2.406,7837,0.23,1890677.0,1.31,-1.27,-0.031
2021-02-19,2.409,2.414,2.414,2.396,6152,0.18,1479280.0,0.75,0.0,0.0
2021-02-22,2.415,2.407,2.417,2.397,8679,0.26,2089538.0,0.83,-0.29,-0.007
2021-02-23,2.37,2.383,2.424,2.365,5687,0.17,1354290.0,2.45,-1.0,-0.024
