DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,涨跌幅,涨跌额,amount,振幅
2025-01-23 10:30:00,1.041,1.038,1.049,1.033,21632627,2.98,0.87,0.009,2255683710.0,1.55
2025-01-23 11:30:00,1.039,1.034,1.042,1.03,5257301,0.73,-0.39,-0.004,544397621.0,1.16
2025-01-23 14:00:00,1.034,1.022,1.038,1.022,8593073,1.19,-1.16,-0.012,883687253.0,1.55
2025-01-23 15:00:00,1.023,1.021,1.025,1.02,8259029,1.14,-0.1,-0.001,843998108.0,0.49
2025-01-24 10:30:00,1.018,1.026,1.03,1.018,11090317,1.53,0.49,0.005,1136644415.0,1.18
2025-01-24 11:30:00,1.027,1.031,1.034,1.026,8590355,1.19,0.49,0.005,884719802.0,0.78
2025-01-24 14:00:00,1.03,1.025,1.031,1.025,4973466,0.69,-0.58,-0.006,511358441.0,0.58
2025-01-24 15:00:00,1.025,1.029,1.029,1.024,6715554,0.93,0.39,0.004,690118303.0,0.49
2025-01-27 10:30:00,1.03,1.019,1.03,1.017,14633050,2.02,-0.97,-0.01,1495923349.0,1.26
2025-01-27 11:30:00,1.019,1.017,1.022,1.015,5060908,0.7,-0.2,-0.002,515218151.0,0.69
2025-01-27 14:00:00,1.017,1.014,1.018,1.012,4275106,0.59,-0.29,-0.003,433799120.0,0.59
2025-01-27 15:00:00,1.014,1.009,1.019,1.008,9610256,1.33,-0.49,-0.005,972619400.0,1.08
2025-02-05 10:30:00,1.039,1.038,1.041,1.028,30655190,4.23,2.87,0.029,3174961101.0,1.29
2025-02-05 11:30:00,1.038,1.041,1.044,1.036,13313151,1.84,0.29,0.003,1385361142.0,0.77
2025-02-05 14:00:00,1.041,1.034,1.041,1.031,4635989,0.64,-0.67,-0.007,480375830.0,0.96
2025-02-05 15:00:00,1.034,1.037,1.04,1.031,6981551,0.96,0.29,0.003,723756943.0,0.87
2025-02-06 10:30:00,1.031,1.048,1.05,1.029,17104369,2.36,1.06,0.011,1784923367.0,2.03
2025-02-06 11:30:00,1.049,1.06,1.069,1.048,19101465,2.64,1.15,0.012,2023751482.0,2.0
2025-02-06 14:00:00,1.06,1.065,1.067,1.057,6270288,0.87,0.47,0.005,666746685.0,0.94
2025-02-06 15:00:00,1.065,1.067,1.068,1.061,9597179,1.32,0.19,0.002,1022929341.0,0.66
2025-02-07 10:30:00,1.067,1.081,1.085,1.065,20139508,2.78,1.31,0.014,2166312622.0,1.87
2025-02-07 11:30:00,1.08,1.092,1.093,1.076,14534558,2.01,1.02,0.011,1578686190.0,1.57
2025-02-07 14:00:00,1.092,1.076,1.092,1.074,12198497,1.68,-1.47,-0.016,1322227086.0,1.65
2025-02-07 15:00:00,1.076,1.076,1.078,1.059,13795578,1.9,0.0,0.0,1475008304.0,1.77
2025-02-10 10:30:00,1.077,1.081,1.085,1.074,15411070,2.13,0.46,0.005,1665110186.0,1.02
2025-02-10 11:30:00,1.08,1.081,1.082,1.076,5154203,0.71,0.0,0.0,556503478.0,0.56
