DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,涨跌幅,涨跌额,amount,振幅
2025-01-24 10:30:00,1.782,1.827,1.838,1.772,12959416,105.69,3.81,0.067,2355894968.0,3.75
2025-01-24 11:30:00,1.827,1.796,1.829,1.783,5932743,48.39,-1.7,-0.031,1074693902.0,2.52
2025-01-24 14:00:00,1.798,1.819,1.83,1.798,9976534,81.37,1.28,0.023,1813661719.0,1.78
2025-01-24 15:00:00,1.818,1.822,1.836,1.794,14564908,118.79,0.16,0.003,2645968282.0,2.31
2025-01-27 11:30:00,1.738,1.717,1.783,1.707,4012195,32.72,-5.76,-0.105,700943748.0,4.17
2025-01-27 14:00:00,1.716,1.774,1.796,1.716,5159551,42.08,3.32,0.057,907795589.0,4.66
2025-01-27 15:00:00,1.773,1.685,1.774,1.68,6190353,50.49,-5.02,-0.089,1072563014.0,5.3
2025-02-05 10:30:00,1.692,1.708,1.731,1.692,3417208,28.52,1.36,0.023,585482503.0,2.31
2025-02-05 11:30:00,1.707,1.703,1.709,1.697,1178608,9.84,-0.29,-0.005,200661323.0,0.7
2025-02-05 14:00:00,1.703,1.703,1.713,1.701,1111296,9.28,0.0,0.0,189688312.0,0.7
2025-02-05 15:00:00,1.704,1.694,1.704,1.693,759746,6.34,-0.53,-0.009,129044207.0,0.65
2025-02-06 10:30:00,1.71,1.698,1.71,1.696,1028429,8.39,0.24,0.004,175083058.0,0.83
2025-02-06 11:30:00,1.698,1.697,1.701,1.691,576121,4.7,-0.06,-0.001,97783850.0,0.59
2025-02-06 14:00:00,1.699,1.7,1.705,1.698,648657,5.29,0.18,0.003,110347388.0,0.41
2025-02-06 15:00:00,1.7,1.703,1.703,1.699,573226,4.68,0.18,0.003,97486122.0,0.24
2025-02-07 10:30:00,1.703,1.696,1.703,1.694,610402,5.09,-0.41,-0.007,103656079.0,0.53
