DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,涨跌幅,涨跌额,amount,振幅
2025-01-24 10:30:00,1.782,1.827,1.838,1.772,12959416,108.16,3.81,0.067,2355894968.0,3.75
2025-01-24 11:30:00,1.827,1.796,1.829,1.783,5932743,49.52,-1.7,-0.031,1074693902.0,2.52
2025-01-24 14:00:00,1.798,1.819,1.83,1.798,9976534,83.27,1.28,0.023,1813661719.0,1.78
2025-01-24 15:00:00,1.818,1.822,1.836,1.794,14564908,121.56,0.16,0.003,2645968282.0,2.31
2025-01-27 11:30:00,1.738,1.717,1.783,1.707,4012195,33.49,-5.76,-0.105,700943748.0,4.17
2025-01-27 14:00:00,1.716,1.774,1.796,1.716,5159551,43.06,3.32,0.057,907795589.0,4.66
2025-01-27 15:00:00,1.773,1.685,1.774,1.68,6190353,51.67,-5.02,-0.089,1072563014.0,5.3
2025-02-05 10:30:00,1.692,1.708,1.731,1.692,3417208,28.52,1.36,0.023,585482503.0,2.31
2025-02-05 11:30:00,1.707,1.703,1.709,1.697,1178608,9.84,-0.29,-0.005,200661323.0,0.7
2025-02-05 14:00:00,1.703,1.703,1.713,1.701,1111296,9.28,0.0,0.0,189688312.0,0.7
2025-02-05 15:00:00,1.704,1.694,1.704,1.693,759746,6.34,-0.53,-0.009,129044207.0,0.65
2025-02-06 10:30:00,1.71,1.698,1.71,1.696,1028429,8.58,0.24,0.004,175083058.0,0.83
2025-02-06 11:30:00,1.698,1.697,1.701,1.691,576121,4.81,-0.06,-0.001,97783850.0,0.59
2025-02-06 14:00:00,1.699,1.7,1.705,1.698,648657,5.41,0.18,0.003,110347388.0,0.41
2025-02-06 15:00:00,1.7,1.703,1.703,1.699,573226,4.78,0.18,0.003,97486122.0,0.24
2025-02-07 10:30:00,1.703,1.696,1.703,1.694,610402,5.09,-0.41,-0.007,103656079.0,0.53
2025-02-07 11:30:00,1.695,1.694,1.696,1.693,298687,2.49,-0.12,-0.002,50616737.0,0.18
2025-02-07 14:00:00,1.695,1.695,1.697,1.693,238804,1.99,0.06,0.001,40473367.0,0.24
2025-02-07 15:00:00,1.695,1.69,1.696,1.688,390798,3.26,-0.29,-0.005,66143822.0,0.47
2025-02-10 10:30:00,1.68,1.671,1.681,1.67,529187,4.42,-1.12,-0.019,88533462.0,0.65
2025-02-10 11:30:00,1.671,1.67,1.671,1.668,184643,1.54,-0.06,-0.001,30827214.0,0.18
2025-02-10 14:00:00,1.669,1.67,1.671,1.669,130554,1.09,0.0,0.0,21803349.0,0.12
2025-02-10 15:00:00,1.67,1.669,1.671,1.667,215815,1.8,-0.06,-0.001,36017328.0,0.24
2025-02-11 10:30:00,1.673,1.674,1.679,1.672,415604,3.47,0.3,0.005,69649639.0,0.42
2025-02-11 11:30:00,1.674,1.674,1.675,1.673,119986,1.0,0.0,0.0,20087009.0,0.12
2025-02-11 14:00:00,1.674,1.672,1.675,1.672,132096,1.1,-0.12,-0.002,22110746.0,0.18
2025-02-11 15:00:00,1.672,1.672,1.673,1.67,189352,1.58,0.0,0.0,31651733.0,0.18
2025-02-12 10:30:00,1.672,1.666,1.675,1.666,350892,2.93,-0.36,-0.006,58576825.0,0.54
2025-02-12 11:30:00,1.666,1.666,1.668,1.664,143076,1.19,0.0,0.0,23828651.0,0.24
2025-02-12 14:00:00,1.666,1.662,1.667,1.662,173883,1.45,-0.24,-0.004,28939857.0,0.3
2025-02-12 15:00:00,1.662,1.662,1.663,1.658,210909,1.76,0.0,0.0,35039888.0,0.3
2025-02-13 10:30:00,1.661,1.663,1.667,1.658,385457,3.22,0.06,0.001,64096556.0,0.54
2025-02-13 11:30:00,1.663,1.66,1.664,1.659,183221,1.53,-0.18,-0.003,30439550.0,0.3
2025-02-13 14:00:00,1.66,1.658,1.662,1.657,184027,1.54,-0.12,-0.002,30536194.0,0.3
2025-02-13 15:00:00,1.657,1.657,1.661,1.654,298144,2.49,-0.06,-0.001,49420239.0,0.42
2025-02-14 10:30:00,1.668,1.676,1.69,1.667,1730294,14.44,1.15,0.019,290430409.0,1.39
2025-02-14 11:30:00,1.674,1.676,1.679,1.672,432083,3.61,0.0,0.0,72397624.0,0.42
2025-02-14 14:00:00,1.675,1.676,1.681,1.674,497244,4.15,0.0,0.0,83405134.0,0.42
2025-02-14 15:00:00,1.676,1.674,1.678,1.67,292312,2.44,-0.12,-0.002,48929116.0,0.48
2025-02-17 10:30:00,1.67,1.663,1.67,1.656,266721,2.23,-0.66,-0.011,44344689.0,0.84
2025-02-17 11:30:00,1.663,1.663,1.664,1.662,55831,0.47,0.0,0.0,9285819.0,0.12
2025-02-17 14:00:00,1.664,1.667,1.668,1.663,83630,0.7,0.24,0.004,13927722.0,0.3
2025-02-17 15:00:00,1.667,1.667,1.669,1.666,101418,0.85,0.0,0.0,16907816.0,0.18
2025-02-18 10:30:00,1.667,1.667,1.669,1.664,135958,1.13,0.0,0.0,22663852.0,0.3
2025-02-18 11:30:00,1.667,1.667,1.668,1.664,112735,0.94,0.0,0.0,18782810.0,0.24
2025-02-18 14:00:00,1.667,1.682,1.69,1.665,452174,3.77,0.9,0.015,75768621.0,1.5
2025-02-18 15:00:00,1.683,1.676,1.687,1.671,955370,7.97,-0.36,-0.006,160131708.0,0.95
2025-02-19 10:30:00,1.674,1.669,1.677,1.668,286419,2.39,-0.42,-0.007,47880503.0,0.54
2025-02-19 11:30:00,1.67,1.68,1.685,1.67,456772,3.81,0.66,0.011,76648053.0,0.9
2025-02-19 14:00:00,1.68,1.679,1.686,1.676,639751,5.34,-0.06,-0.001,107559321.0,0.6
2025-02-19 15:00:00,1.679,1.67,1.679,1.67,583894,4.87,-0.54,-0.009,97718397.0,0.54
2025-02-20 10:30:00,1.671,1.669,1.674,1.668,299379,2.5,-0.06,-0.001,50011635.0,0.36
2025-02-20 11:30:00,1.669,1.671,1.673,1.668,196076,1.64,0.12,0.002,32753027.0,0.3
2025-02-20 14:00:00,1.671,1.664,1.671,1.664,179971,1.5,-0.42,-0.007,29994328.0,0.42
2025-02-20 15:00:00,1.664,1.662,1.666,1.661,208762,1.74,-0.12,-0.002,34726173.0,0.3
2025-02-21 10:30:00,1.65,1.65,1.659,1.647,459041,3.83,-0.72,-0.012,75855359.0,0.72
2025-02-21 11:30:00,1.65,1.646,1.651,1.644,271592,2.27,-0.24,-0.004,44729874.0,0.42
2025-02-21 14:00:00,1.646,1.646,1.648,1.644,162191,1.35,0.0,0.0,26697982.0,0.24
2025-02-21 15:00:00,1.646,1.647,1.648,1.644,170726,1.42,0.06,0.001,28097953.0,0.24
2025-02-24 10:30:00,1.618,1.611,1.619,1.61,721661,6.02,-2.19,-0.036,116431716.0,0.55
2025-02-24 11:30:00,1.611,1.61,1.614,1.606,563788,4.71,-0.06,-0.001,90772518.0,0.5
2025-02-24 14:00:00,1.609,1.613,1.614,1.609,277766,2.32,0.19,0.003,44770583.0,0.31
2025-02-24 15:00:00,1.613,1.619,1.622,1.612,298978,2.5,0.37,0.006,48339011.0,0.62
2025-02-25 10:30:00,1.609,1.604,1.61,1.602,407750,3.4,-0.93,-0.015,65490874.0,0.49
2025-02-25 11:30:00,1.604,1.604,1.604,1.601,117604,0.98,0.0,0.0,18845060.0,0.19
2025-02-25 14:00:00,1.603,1.603,1.604,1.601,118072,0.99,-0.06,-0.001,18917122.0,0.19
2025-02-25 15:00:00,1.603,1.6,1.603,1.599,203206,1.7,-0.19,-0.003,32534910.0,0.25
2025-02-26 10:30:00,1.591,1.587,1.591,1.584,493481,4.12,-0.81,-0.013,78280421.0,0.44
2025-02-26 11:30:00,1.587,1.588,1.59,1.586,147737,1.23,0.06,0.001,23456766.0,0.25
2025-02-26 14:00:00,1.589,1.601,1.605,1.588,332080,2.77,0.82,0.013,52978752.0,1.07
2025-02-26 15:00:00,1.601,1.595,1.604,1.593,306354,2.56,-0.37,-0.006,48937008.0,0.69
2025-02-27 10:30:00,1.584,1.59,1.59,1.584,279712,2.33,-0.31,-0.005,44368185.0,0.38
2025-02-27 11:30:00,1.59,1.591,1.593,1.59,161492,1.35,0.06,0.001,25704988.0,0.19
2025-02-27 14:00:00,1.59,1.592,1.596,1.588,405072,3.38,0.06,0.001,64437290.0,0.5
2025-02-27 15:00:00,1.592,1.592,1.593,1.59,233018,1.94,0.0,0.0,37083453.0,0.19
2025-02-28 10:30:00,1.562,1.564,1.566,1.561,317803,2.65,-1.76,-0.028,49692658.0,0.31
2025-02-28 11:30:00,1.564,1.56,1.564,1.558,218576,1.82,-0.26,-0.004,34112688.0,0.38
2025-02-28 14:00:00,1.562,1.558,1.563,1.557,464976,3.88,-0.13,-0.002,72568452.0,0.38
2025-02-28 15:00:00,1.558,1.558,1.56,1.552,566095,4.72,0.0,0.0,88131288.0,0.51
2025-03-03 10:30:00,1.58,1.583,1.607,1.58,1334802,11.14,1.6,0.025,212134039.0,1.73
2025-03-03 11:30:00,1.582,1.584,1.587,1.582,283149,2.36,0.06,0.001,44865307.0,0.32
2025-03-03 14:00:00,1.585,1.591,1.594,1.585,547505,4.57,0.44,0.007,86968536.0,0.57
2025-03-03 15:00:00,1.591,1.589,1.591,1.585,566924,4.73,-0.13,-0.002,90015197.0,0.38
2025-03-04 10:30:00,1.555,1.556,1.56,1.554,613688,5.12,-2.08,-0.033,95485960.0,0.38
2025-03-04 11:30:00,1.556,1.557,1.557,1.555,144557,1.21,0.06,0.001,22494426.0,0.13
2025-03-04 14:00:00,1.557,1.556,1.56,1.554,377835,3.15,-0.06,-0.001,58794591.0,0.39
2025-03-04 15:00:00,1.556,1.556,1.557,1.553,294223,2.46,0.0,0.0,45753951.0,0.26
2025-03-05 10:30:00,1.54,1.534,1.541,1.533,668434,5.58,-1.41,-0.022,102702567.0,0.51
2025-03-05 11:30:00,1.534,1.536,1.537,1.533,234177,1.95,0.13,0.002,35942974.0,0.26
2025-03-05 14:00:00,1.536,1.538,1.539,1.535,571564,4.77,0.13,0.002,87837275.0,0.26
2025-03-05 15:00:00,1.538,1.542,1.542,1.536,614219,5.13,0.26,0.004,94488540.0,0.39
2025-03-06 10:30:00,1.542,1.543,1.544,1.541,571652,4.77,0.06,0.001,88180596.0,0.19
2025-03-06 11:30:00,1.542,1.542,1.543,1.541,225991,1.89,-0.06,-0.001,34850325.0,0.13
2025-03-06 14:00:00,1.542,1.543,1.543,1.541,210734,1.76,0.06,0.001,32501617.0,0.13
2025-03-06 15:00:00,1.543,1.545,1.546,1.542,372647,3.11,0.13,0.002,57536230.0,0.26
2025-03-07 10:30:00,1.518,1.519,1.52,1.516,546250,4.56,-1.68,-0.026,82928727.0,0.26
2025-03-07 11:30:00,1.519,1.519,1.52,1.518,118503,0.99,0.0,0.0,17994958.0,0.13
2025-03-07 14:00:00,1.519,1.518,1.52,1.517,269361,2.25,-0.07,-0.001,40903683.0,0.2
2025-03-07 15:00:00,1.518,1.516,1.519,1.516,250877,2.09,-0.13,-0.002,38058288.0,0.2
2025-03-10 10:30:00,1.513,1.515,1.516,1.511,348972,2.91,-0.07,-0.001,52841580.0,0.33
2025-03-10 11:30:00,1.515,1.515,1.517,1.515,149393,1.25,0.0,0.0,22644121.0,0.13
2025-03-10 14:00:00,1.515,1.516,1.516,1.514,96468,0.81,0.07,0.001,14615742.0,0.13
2025-03-10 15:00:00,1.516,1.513,1.516,1.513,176106,1.47,-0.2,-0.003,26669275.0,0.2
2025-03-11 10:30:00,1.466,1.474,1.475,1.465,892731,7.45,-2.58,-0.039,131049289.0,0.66
2025-03-11 11:30:00,1.474,1.48,1.483,1.473,233067,1.95,0.41,0.006,34457973.0,0.68
2025-03-11 14:00:00,1.48,1.481,1.483,1.48,189829,1.58,0.07,0.001,28126567.0,0.2
2025-03-11 15:00:00,1.481,1.48,1.482,1.48,196082,1.64,-0.07,-0.001,29041440.0,0.14
2025-03-12 10:30:00,1.468,1.469,1.469,1.466,326693,2.73,-0.74,-0.011,47947376.0,0.2
2025-03-12 11:30:00,1.469,1.468,1.469,1.467,199891,1.67,-0.07,-0.001,29346851.0,0.14
2025-03-12 14:00:00,1.469,1.473,1.474,1.469,289628,2.42,0.34,0.005,42595546.0,0.34
2025-03-12 15:00:00,1.473,1.469,1.479,1.469,686925,5.73,-0.27,-0.004,101235635.0,0.68
2025-03-13 10:30:00,1.476,1.475,1.478,1.473,415806,3.47,0.41,0.006,61355811.0,0.34
2025-03-13 11:30:00,1.475,1.474,1.482,1.472,790435,6.6,-0.07,-0.001,116659695.0,0.68
2025-03-13 14:00:00,1.471,1.468,1.473,1.467,842347,7.03,-0.41,-0.006,123812760.0,0.41
2025-03-13 15:00:00,1.468,1.468,1.47,1.465,318035,2.65,0.0,0.0,46666230.0,0.34
