DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,涨跌幅,涨跌额,amount,振幅
2025-02-07 11:30:00,1.695,1.694,1.696,1.693,298687,2.44,-0.12,-0.002,50616737.0,0.18
2025-02-07 14:00:00,1.695,1.695,1.697,1.693,238804,1.99,0.06,0.001,40473367.0,0.24
2025-02-07 15:00:00,1.695,1.69,1.696,1.688,390798,3.19,-0.29,-0.005,66143822.0,0.47
2025-02-10 10:30:00,1.68,1.671,1.681,1.67,529187,4.42,-1.12,-0.019,88533462.0,0.65
2025-02-10 11:30:00,1.671,1.67,1.671,1.668,184643,1.51,-0.06,-0.001,30827214.0,0.18
2025-02-10 14:00:00,1.669,1.67,1.671,1.669,130554,1.09,0.0,0.0,21803349.0,0.12
2025-02-10 15:00:00,1.67,1.669,1.671,1.667,215815,1.76,-0.06,-0.001,36017328.0,0.24
2025-02-11 10:30:00,1.673,1.674,1.679,1.672,415604,3.47,0.3,0.005,69649639.0,0.42
2025-02-11 11:30:00,1.674,1.674,1.675,1.673,119986,1.0,0.0,0.0,20087009.0,0.12
2025-02-11 14:00:00,1.674,1.672,1.675,1.672,132096,1.08,-0.12,-0.002,22110746.0,0.18
2025-02-11 15:00:00,1.672,1.672,1.673,1.67,189352,1.58,0.0,0.0,31651733.0,0.18
2025-02-12 10:30:00,1.672,1.666,1.675,1.666,350892,2.52,-0.36,-0.006,58576825.0,0.54
2025-02-12 11:30:00,1.666,1.666,1.668,1.664,143076,1.03,0.0,0.0,23828651.0,0.24
2025-02-12 14:00:00,1.666,1.662,1.667,1.662,173883,1.25,-0.24,-0.004,28939857.0,0.3
2025-02-12 15:00:00,1.662,1.662,1.663,1.658,210909,1.52,0.0,0.0,35039888.0,0.3
2025-02-13 10:30:00,1.661,1.663,1.667,1.658,385457,2.77,0.06,0.001,64096556.0,0.54
2025-02-13 11:30:00,1.663,1.66,1.664,1.659,183221,1.27,-0.18,-0.003,30439550.0,0.3
2025-02-13 14:00:00,1.66,1.658,1.662,1.657,184027,1.32,-0.12,-0.002,30536194.0,0.3
2025-02-13 15:00:00,1.657,1.657,1.661,1.654,298144,2.1,-0.06,-0.001,49420239.0,0.42
2025-02-14 10:30:00,1.668,1.676,1.69,1.667,1730294,12.45,1.15,0.019,290430409.0,1.39
2025-02-14 11:30:00,1.674,1.676,1.679,1.672,432083,3.05,0.0,0.0,72397624.0,0.42
2025-02-14 14:00:00,1.675,1.676,1.681,1.674,497244,3.51,0.0,0.0,83405134.0,0.42
2025-02-14 15:00:00,1.676,1.674,1.678,1.67,292312,2.1,-0.12,-0.002,48929116.0,0.48
2025-02-17 10:30:00,1.67,1.663,1.67,1.656,266721,1.92,-0.66,-0.011,44344689.0,0.84
2025-02-17 11:30:00,1.663,1.663,1.664,1.662,55831,0.37,0.0,0.0,9285819.0,0.12
2025-02-17 14:00:00,1.664,1.667,1.668,1.663,83630,0.56,0.24,0.004,13927722.0,0.3
2025-02-17 15:00:00,1.667,1.667,1.669,1.666,101418,0.73,0.0,0.0,16907816.0,0.18
2025-02-18 10:30:00,1.667,1.667,1.669,1.664,135958,0.94,0.0,0.0,22663852.0,0.3
2025-02-18 11:30:00,1.667,1.667,1.668,1.664,112735,0.75,0.0,0.0,18782810.0,0.24
2025-02-18 14:00:00,1.667,1.682,1.69,1.665,452174,3.19,0.9,0.015,75768621.0,1.5
2025-02-18 15:00:00,1.683,1.676,1.687,1.671,955370,7.97,-0.36,-0.006,160131708.0,0.95
2025-02-19 10:30:00,1.674,1.669,1.677,1.668,286419,2.39,-0.42,-0.007,47880503.0,0.54
2025-02-19 11:30:00,1.67,1.68,1.685,1.67,456772,3.29,0.66,0.011,76648053.0,0.9
2025-02-19 14:00:00,1.68,1.679,1.686,1.676,639751,4.42,-0.06,-0.001,107559321.0,0.6
2025-02-19 15:00:00,1.679,1.67,1.679,1.67,583894,3.89,-0.54,-0.009,97718397.0,0.54
2025-02-20 10:30:00,1.671,1.669,1.674,1.668,299379,2.07,-0.06,-0.001,50011635.0,0.36
2025-02-20 11:30:00,1.669,1.671,1.673,1.668,196076,1.31,0.12,0.002,32753027.0,0.3
2025-02-20 14:00:00,1.671,1.664,1.671,1.664,179971,1.2,-0.42,-0.007,29994328.0,0.42
2025-02-20 15:00:00,1.664,1.662,1.666,1.661,208762,1.39,-0.12,-0.002,34726173.0,0.3
2025-02-21 10:30:00,1.65,1.65,1.659,1.647,459041,3.06,-0.72,-0.012,75855359.0,0.72
2025-02-21 11:30:00,1.65,1.646,1.651,1.644,271592,1.81,-0.24,-0.004,44729874.0,0.42
2025-02-21 14:00:00,1.646,1.646,1.648,1.644,162191,1.08,0.0,0.0,26697982.0,0.24
2025-02-21 15:00:00,1.646,1.647,1.648,1.644,170726,1.42,0.06,0.001,28097953.0,0.24
2025-02-24 10:30:00,1.618,1.611,1.619,1.61,721661,4.9,-2.19,-0.036,116431716.0,0.55
2025-02-24 11:30:00,1.611,1.61,1.614,1.606,563788,3.9,-0.06,-0.001,90772518.0,0.5
2025-02-24 14:00:00,1.609,1.613,1.614,1.609,277766,1.85,0.19,0.003,44770583.0,0.31
2025-02-24 15:00:00,1.613,1.619,1.622,1.612,298978,2.15,0.37,0.006,48339011.0,0.62
2025-02-25 10:30:00,1.609,1.604,1.61,1.602,407750,2.71,-0.93,-0.015,65490874.0,0.49
2025-02-25 11:30:00,1.604,1.604,1.604,1.601,117604,0.78,0.0,0.0,18845060.0,0.19
2025-02-25 14:00:00,1.603,1.603,1.604,1.601,118072,0.82,-0.06,-0.001,18917122.0,0.19
2025-02-25 15:00:00,1.603,1.6,1.603,1.599,203206,1.38,-0.19,-0.003,32534910.0,0.25
2025-02-26 10:30:00,1.591,1.587,1.591,1.584,493481,3.41,-0.81,-0.013,78280421.0,0.44
2025-02-26 11:30:00,1.587,1.588,1.59,1.586,147737,0.98,0.06,0.001,23456766.0,0.25
2025-02-26 14:00:00,1.589,1.601,1.605,1.588,332080,2.21,0.82,0.013,52978752.0,1.07
2025-02-26 15:00:00,1.601,1.595,1.604,1.593,306354,2.04,-0.37,-0.006,48937008.0,0.69
2025-02-27 10:30:00,1.584,1.59,1.59,1.584,279712,1.93,-0.31,-0.005,44368185.0,0.38
2025-02-27 11:30:00,1.59,1.591,1.593,1.59,161492,1.08,0.06,0.001,25704988.0,0.19
2025-02-27 14:00:00,1.59,1.592,1.596,1.588,405072,2.7,0.06,0.001,64437290.0,0.5
2025-02-27 15:00:00,1.592,1.592,1.593,1.59,233018,1.61,0.0,0.0,37083453.0,0.19
2025-02-28 10:30:00,1.562,1.564,1.566,1.561,317803,2.2,-1.76,-0.028,49692658.0,0.31
2025-02-28 11:30:00,1.564,1.56,1.564,1.558,218576,1.46,-0.26,-0.004,34112688.0,0.38
2025-02-28 14:00:00,1.562,1.558,1.563,1.557,464976,3.1,-0.13,-0.002,72568452.0,0.38
2025-02-28 15:00:00,1.558,1.558,1.56,1.552,566095,3.77,0.0,0.0,88131288.0,0.51
2025-03-03 10:30:00,1.58,1.583,1.607,1.58,1334802,8.89,1.6,0.025,212134039.0,1.73
2025-03-03 11:30:00,1.582,1.584,1.587,1.582,283149,1.88,0.06,0.001,44865307.0,0.32
2025-03-03 14:00:00,1.585,1.591,1.594,1.585,547505,3.79,0.44,0.007,86968536.0,0.57
2025-03-03 15:00:00,1.591,1.589,1.591,1.585,566924,4.0,-0.13,-0.002,90015197.0,0.38
2025-03-04 10:30:00,1.555,1.556,1.56,1.554,613688,4.16,-2.08,-0.033,95485960.0,0.38
2025-03-04 11:30:00,1.556,1.557,1.557,1.555,144557,0.96,0.06,0.001,22494426.0,0.13
2025-03-04 14:00:00,1.557,1.556,1.56,1.554,377835,2.52,-0.06,-0.001,58794591.0,0.39
2025-03-04 15:00:00,1.556,1.556,1.557,1.553,294223,1.96,0.0,0.0,45753951.0,0.26
2025-03-05 10:30:00,1.54,1.534,1.541,1.533,668434,4.45,-1.41,-0.022,102702567.0,0.51
2025-03-05 11:30:00,1.534,1.536,1.537,1.533,234177,1.56,0.13,0.002,35942974.0,0.26
2025-03-05 14:00:00,1.536,1.538,1.539,1.535,571564,3.8,0.13,0.002,87837275.0,0.26
2025-03-05 15:00:00,1.538,1.542,1.542,1.536,614219,4.09,0.26,0.004,94488540.0,0.39
2025-03-06 10:30:00,1.542,1.543,1.544,1.541,571652,3.81,0.06,0.001,88180596.0,0.19
2025-03-06 11:30:00,1.542,1.542,1.543,1.541,225991,1.5,-0.06,-0.001,34850325.0,0.13
2025-03-06 14:00:00,1.542,1.543,1.543,1.541,210734,1.4,0.06,0.001,32501617.0,0.13
2025-03-06 15:00:00,1.543,1.545,1.546,1.542,372647,2.58,0.13,0.002,57536230.0,0.26
2025-03-07 10:30:00,1.518,1.519,1.52,1.516,546250,3.78,-1.68,-0.026,82928727.0,0.26
2025-03-07 11:30:00,1.519,1.519,1.52,1.518,118503,0.82,0.0,0.0,17994958.0,0.13
2025-03-07 14:00:00,1.519,1.518,1.52,1.517,269361,1.79,-0.07,-0.001,40903683.0,0.2
2025-03-07 15:00:00,1.518,1.516,1.519,1.516,250877,1.67,-0.13,-0.002,38058288.0,0.2
2025-03-10 10:30:00,1.513,1.515,1.516,1.511,348972,2.51,-0.07,-0.001,52841580.0,0.33
2025-03-10 11:30:00,1.515,1.515,1.517,1.515,149393,0.99,0.0,0.0,22644121.0,0.13
2025-03-10 14:00:00,1.515,1.516,1.516,1.514,96468,0.64,0.07,0.001,14615742.0,0.13
2025-03-10 15:00:00,1.516,1.513,1.516,1.513,176106,1.17,-0.2,-0.003,26669275.0,0.2
2025-03-11 10:30:00,1.466,1.474,1.475,1.465,892731,5.94,-2.58,-0.039,131049289.0,0.66
2025-03-11 11:30:00,1.474,1.48,1.483,1.473,233067,1.61,0.41,0.006,34457973.0,0.68
2025-03-11 14:00:00,1.48,1.481,1.483,1.48,189829,1.26,0.07,0.001,28126567.0,0.2
2025-03-11 15:00:00,1.481,1.48,1.482,1.48,196082,1.31,-0.07,-0.001,29041440.0,0.14
2025-03-12 10:30:00,1.468,1.469,1.469,1.466,326693,2.26,-0.74,-0.011,47947376.0,0.2
2025-03-12 11:30:00,1.469,1.468,1.469,1.467,199891,1.33,-0.07,-0.001,29346851.0,0.14
2025-03-12 14:00:00,1.469,1.473,1.474,1.469,289628,1.93,0.34,0.005,42595546.0,0.34
2025-03-12 15:00:00,1.473,1.469,1.479,1.469,686925,4.57,-0.27,-0.004,101235635.0,0.68
2025-03-13 10:30:00,1.476,1.475,1.478,1.473,415806,2.77,0.41,0.006,61355811.0,0.34
2025-03-13 11:30:00,1.475,1.474,1.482,1.472,790435,5.26,-0.07,-0.001,116659695.0,0.68
2025-03-13 14:00:00,1.471,1.468,1.473,1.467,842347,5.71,-0.41,-0.006,123812760.0,0.41
2025-03-13 15:00:00,1.468,1.468,1.47,1.465,318035,2.16,0.0,0.0,46666230.0,0.34
2025-03-14 10:30:00,1.462,1.465,1.466,1.461,357258,2.38,-0.2,-0.003,52288750.0,0.34
2025-03-14 11:30:00,1.465,1.466,1.467,1.465,229321,1.53,0.07,0.001,33616580.0,0.14
2025-03-14 14:00:00,1.465,1.468,1.472,1.464,529370,3.66,0.14,0.002,77685888.0,0.55
2025-03-14 15:00:00,1.468,1.467,1.469,1.466,242140,1.61,-0.07,-0.001,35534115.0,0.2
2025-03-17 10:30:00,1.478,1.477,1.48,1.476,393113,2.62,0.68,0.01,58085234.0,0.27
2025-03-17 11:30:00,1.477,1.477,1.478,1.477,116462,0.78,0.0,0.0,17205554.0,0.07
2025-03-17 14:00:00,1.478,1.477,1.478,1.476,89327,0.59,0.0,0.0,13194875.0,0.14
2025-03-17 15:00:00,1.477,1.474,1.477,1.474,214465,1.43,-0.2,-0.003,31630394.0,0.2
2025-03-18 10:30:00,1.486,1.49,1.495,1.485,543714,3.62,1.09,0.016,80960659.0,0.68
2025-03-18 11:30:00,1.49,1.49,1.49,1.489,97944,0.65,0.0,0.0,14591152.0,0.07
2025-03-18 14:00:00,1.489,1.489,1.489,1.487,157239,1.05,-0.07,-0.001,23401768.0,0.13
2025-03-18 15:00:00,1.489,1.491,1.492,1.488,304125,2.02,0.13,0.002,45323475.0,0.27
2025-03-19 10:30:00,1.48,1.482,1.482,1.479,261584,1.74,-0.6,-0.009,38730585.0,0.2
2025-03-19 11:30:00,1.482,1.48,1.482,1.48,26496,0.19,-0.13,-0.002,3922952.0,0.13
2025-03-19 14:00:00,1.481,1.48,1.482,1.479,165303,1.19,0.0,0.0,24471522.0,0.2
2025-03-19 15:00:00,1.48,1.482,1.482,1.479,177446,1.18,0.14,0.002,26267325.0,0.2
2025-03-20 10:30:00,1.498,1.503,1.504,1.496,580103,4.09,1.42,0.021,86991545.0,0.54
2025-03-20 11:30:00,1.503,1.505,1.507,1.5,267512,1.78,0.13,0.002,40215606.0,0.47
2025-03-20 14:00:00,1.504,1.513,1.519,1.503,679898,4.89,0.53,0.008,102776481.0,1.06
2025-03-20 15:00:00,1.513,1.511,1.514,1.507,583037,4.11,-0.13,-0.002,88072249.0,0.46
2025-03-21 10:30:00,1.505,1.497,1.505,1.497,451706,3.06,-0.93,-0.014,67821729.0,0.53
2025-03-21 11:30:00,1.498,1.5,1.502,1.497,264806,1.76,0.2,0.003,39700856.0,0.33
2025-03-21 14:00:00,1.5,1.495,1.5,1.494,217797,1.48,-0.33,-0.005,32610292.0,0.4
2025-03-21 15:00:00,1.496,1.5,1.5,1.495,317781,2.12,0.33,0.005,47620674.0,0.33
2025-03-24 10:30:00,1.51,1.515,1.519,1.508,648889,4.32,1.0,0.015,98220748.0,0.73
2025-03-24 11:30:00,1.515,1.516,1.517,1.513,157526,1.09,0.07,0.001,23866215.0,0.26
2025-03-24 14:00:00,1.516,1.516,1.517,1.514,221647,1.48,0.0,0.0,33594245.0,0.2
2025-03-24 15:00:00,1.516,1.516,1.517,1.513,322129,2.19,0.0,0.0,48803309.0,0.26
2025-03-25 10:30:00,1.533,1.552,1.575,1.533,7880570,53.46,2.37,0.036,1230376375.0,2.77
2025-03-25 11:30:00,1.551,1.539,1.557,1.536,3494999,23.27,-0.84,-0.013,540700105.0,1.35
2025-03-25 14:00:00,1.539,1.547,1.557,1.538,3158774,21.43,0.52,0.008,488689402.0,1.23
2025-03-25 15:00:00,1.546,1.552,1.552,1.541,2334949,15.54,0.32,0.005,361038511.0,0.71
2025-03-26 10:30:00,1.556,1.543,1.556,1.542,1689125,11.24,-0.58,-0.009,261206966.0,0.9
2025-03-26 11:30:00,1.543,1.545,1.548,1.543,521050,3.47,0.13,0.002,80533910.0,0.32
2025-03-26 14:00:00,1.546,1.544,1.547,1.544,298984,1.99,-0.06,-0.001,46215237.0,0.19
2025-03-26 15:00:00,1.544,1.543,1.545,1.541,416702,2.77,-0.06,-0.001,64275749.0,0.26
2025-03-27 10:30:00,1.511,1.517,1.525,1.511,880434,5.86,-1.69,-0.026,133617356.0,0.91
2025-03-27 11:30:00,1.517,1.516,1.519,1.515,263133,1.75,-0.07,-0.001,39912929.0,0.26
2025-03-27 14:00:00,1.516,1.518,1.522,1.516,405610,2.7,0.13,0.002,61622613.0,0.4
2025-03-27 15:00:00,1.518,1.516,1.519,1.516,302310,2.01,-0.13,-0.002,45873561.0,0.2
2025-03-28 10:30:00,1.512,1.506,1.512,1.504,633733,4.22,-0.66,-0.01,95538013.0,0.53
2025-03-28 11:30:00,1.506,1.508,1.508,1.506,254150,1.72,0.13,0.002,38309545.0,0.13
2025-03-28 14:00:00,1.507,1.506,1.508,1.506,153836,1.02,-0.13,-0.002,23180483.0,0.13
2025-03-28 15:00:00,1.507,1.505,1.509,1.505,303267,2.02,-0.07,-0.001,45707625.0,0.27
2025-03-31 10:30:00,1.466,1.462,1.467,1.461,786956,5.34,-2.86,-0.043,115157595.0,0.4
2025-03-31 11:30:00,1.463,1.462,1.464,1.461,283300,1.89,0.0,0.0,41427215.0,0.21
2025-03-31 14:00:00,1.462,1.463,1.465,1.462,289861,1.93,0.07,0.001,42406487.0,0.21
2025-03-31 15:00:00,1.463,1.46,1.463,1.459,376743,2.51,-0.21,-0.003,55028388.0,0.27
