DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2024-09-20,1.513,1.496,1.513,1.495,111801,0.74,16796452.3,1.2,-0.07,-0.001
2024-09-23,1.497,1.493,1.504,1.49,61926,0.41,9270359.9,0.94,-0.2,-0.003
2024-09-24,1.493,1.487,1.495,1.485,81605,0.54,12143737.2,0.67,-0.4,-0.006
2024-09-25,1.484,1.479,1.484,1.473,86050,0.57,12721520.5,0.74,-0.54,-0.008
2024-09-26,1.48,1.485,1.487,1.479,105212,0.7,15604559.2,0.54,0.41,0.006
2024-09-27,1.48,1.463,1.481,1.455,234840,1.56,34466181.825,1.75,-1.48,-0.022
2024-09-30,1.44,1.461,1.47,1.44,202869,1.35,29588483.016,2.05,-0.14,-0.002
2024-10-08,1.444,1.457,1.466,1.441,212194,1.77,30778542.195,1.71,-0.27,-0.004
2024-10-09,1.47,1.474,1.477,1.466,174050,1.23,25613087.1,0.75,1.17,0.017
2024-10-10,1.486,1.489,1.503,1.485,266457,2.22,39738342.5,1.22,1.02,0.015
2024-10-11,1.489,1.493,1.496,1.488,179187,1.26,26743655.5,0.54,0.27,0.004
2024-10-14,1.5,1.505,1.506,1.497,148935,0.99,22365473.6,0.6,0.8,0.012
2024-10-15,1.516,1.544,1.545,1.516,240344,1.6,36805835.3,1.93,2.59,0.039
2024-10-16,1.526,1.533,1.538,1.523,179348,1.19,27455926.39,0.97,-0.71,-0.011
2024-10-17,1.543,1.541,1.562,1.536,147140,0.98,22703542.0,1.7,0.52,0.008
2024-10-18,1.539,1.535,1.545,1.524,135087,1.13,20743691.935,1.36,-0.39,-0.006
2024-10-21,1.536,1.533,1.544,1.528,121570,0.81,18640894.132,1.04,-0.13,-0.002
2024-10-22,1.533,1.528,1.534,1.523,92203,0.65,14074924.9,0.72,-0.33,-0.005
2024-10-23,1.527,1.529,1.532,1.527,51102,0.34,7819353.3,0.33,0.07,0.001
2024-10-24,1.517,1.521,1.525,1.511,62092,0.41,9432981.0,0.92,-0.52,-0.008
2024-10-25,1.523,1.518,1.525,1.517,62367,0.42,9485801.933,0.53,-0.2,-0.003
2024-10-28,1.529,1.528,1.535,1.522,89799,0.6,13741980.1,0.86,0.66,0.01
