DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2024-09-20,1.513,1.496,1.513,1.495,111801,0.91,16796452.3,1.2,-0.07,-0.001
2024-09-23,1.497,1.493,1.504,1.49,61926,0.51,9270359.9,0.94,-0.2,-0.003
2024-09-24,1.493,1.487,1.495,1.485,81605,0.67,12143737.2,0.67,-0.4,-0.006
2024-09-25,1.484,1.479,1.484,1.473,86050,0.7,12721520.5,0.74,-0.54,-0.008
2024-09-26,1.48,1.485,1.487,1.479,105212,0.86,15604559.2,0.54,0.41,0.006
2024-09-27,1.48,1.463,1.481,1.455,234840,1.92,34466181.825,1.75,-1.48,-0.022
2024-09-30,1.44,1.461,1.47,1.44,202869,1.65,29588483.016,2.05,-0.14,-0.002
2024-10-08,1.444,1.457,1.466,1.441,212194,1.77,30778542.195,1.71,-0.27,-0.004
2024-10-09,1.47,1.474,1.477,1.466,174050,1.45,25613087.1,0.75,1.17,0.017
2024-10-10,1.486,1.489,1.503,1.485,266457,2.22,39738342.5,1.22,1.02,0.015
2024-10-11,1.489,1.493,1.496,1.488,179187,1.5,26743655.5,0.54,0.27,0.004
2024-10-14,1.5,1.505,1.506,1.497,148935,1.21,22365473.6,0.6,0.8,0.012
2024-10-15,1.516,1.544,1.545,1.516,240344,1.96,36805835.3,1.93,2.59,0.039
2024-10-16,1.526,1.533,1.538,1.523,179348,1.46,27455926.39,0.97,-0.71,-0.011
2024-10-17,1.543,1.541,1.562,1.536,147140,1.2,22703542.0,1.7,0.52,0.008
2024-10-18,1.539,1.535,1.545,1.524,135087,1.13,20743691.935,1.36,-0.39,-0.006
2024-10-21,1.536,1.533,1.544,1.528,121570,0.99,18640894.132,1.04,-0.13,-0.002
2024-10-22,1.533,1.528,1.534,1.523,92203,0.77,14074924.9,0.72,-0.33,-0.005
2024-10-23,1.527,1.529,1.532,1.527,51102,0.42,7819353.3,0.33,0.07,0.001
2024-10-24,1.517,1.521,1.525,1.511,62092,0.51,9432981.0,0.92,-0.52,-0.008
2024-10-25,1.523,1.518,1.525,1.517,62367,0.51,9485801.933,0.53,-0.2,-0.003
2024-10-28,1.529,1.528,1.535,1.522,89799,0.73,13741980.1,0.86,0.66,0.01
2024-10-29,1.528,1.526,1.533,1.524,60273,0.5,9211623.7,0.59,-0.13,-0.002
2024-10-30,1.535,1.538,1.541,1.532,83934,0.68,12886952.3,0.59,0.79,0.012
2024-10-31,1.535,1.517,1.535,1.514,90152,0.74,13710386.7,1.37,-1.37,-0.021
2024-11-01,1.497,1.496,1.501,1.49,105962,0.86,15856520.3,0.73,-1.38,-0.021
2024-11-04,1.498,1.502,1.51,1.496,105405,0.88,15828308.2,0.94,0.4,0.006
2024-11-05,1.5,1.499,1.5,1.494,58615,0.48,8777853.3,0.4,-0.2,-0.003
2024-11-06,1.515,1.556,1.556,1.515,206015,1.68,31634112.552,2.74,3.8,0.057
2024-11-07,1.6,1.574,1.616,1.57,344849,2.81,54700171.574,2.96,1.16,0.018
2024-11-08,1.575,1.584,1.591,1.575,233850,1.95,37082846.197,1.02,0.64,0.01
2024-11-11,1.59,1.605,1.607,1.586,113304,0.95,18103711.4,1.33,1.33,0.021
2024-11-12,1.607,1.613,1.633,1.601,200439,1.63,32360952.5,1.99,0.5,0.008
2024-11-13,1.612,1.597,1.613,1.597,135575,1.11,21704333.4,0.99,-0.99,-0.016
2024-11-14,1.606,1.62,1.63,1.599,191154,1.6,30868504.9,1.94,1.44,0.023
2024-11-15,1.61,1.591,1.61,1.59,138114,1.13,22059429.3,1.23,-1.79,-0.029
2024-11-18,1.575,1.587,1.6,1.572,136542,1.11,21705751.101,1.76,-0.25,-0.004
2024-11-19,1.587,1.613,1.62,1.587,310884,2.54,50004695.909,2.08,1.64,0.026
2024-11-20,1.618,1.626,1.643,1.618,165075,1.38,26866498.2,1.55,0.81,0.013
2024-11-21,1.623,1.615,1.624,1.611,83167,0.69,13428074.2,0.8,-0.68,-0.011
2024-11-22,1.624,1.621,1.631,1.616,163655,1.33,26582452.6,0.93,0.37,0.006
2024-11-25,1.634,1.65,1.652,1.634,251130,2.1,41285222.076,1.11,1.79,0.029
2024-11-26,1.653,1.674,1.676,1.639,365582,3.05,60596898.206,2.24,1.45,0.024
2024-11-27,1.684,1.692,1.748,1.68,1386261,11.57,237823216.312,4.06,1.08,0.018
2024-11-28,1.668,1.682,1.698,1.666,515317,4.2,86715799.6,1.89,-0.59,-0.01
2024-11-29,1.682,1.684,1.728,1.668,1050266,8.57,178097379.364,3.57,0.12,0.002
2024-12-02,1.702,1.695,1.71,1.689,432827,3.61,73492610.929,1.25,0.65,0.011
2024-12-03,1.703,1.695,1.707,1.692,299170,2.5,50766631.158,0.88,0.0,0.0
2024-12-04,1.696,1.695,1.697,1.69,192655,1.61,32625443.503,0.41,0.0,0.0
2024-12-05,1.7,1.7,1.703,1.7,146992,1.2,25002026.6,0.18,0.29,0.005
2024-12-06,1.691,1.686,1.694,1.685,166857,1.36,28150624.1,0.53,-0.82,-0.014
2024-12-09,1.69,1.688,1.691,1.685,136019,1.14,22966848.6,0.36,0.12,0.002
2024-12-10,1.66,1.675,1.68,1.651,242973,1.98,40538509.8,1.72,-0.77,-0.013
2024-12-11,1.668,1.677,1.68,1.668,148709,1.21,24922191.3,0.72,0.12,0.002
2024-12-12,1.687,1.69,1.692,1.685,175821,1.43,29697538.5,0.42,0.78,0.013
2024-12-13,1.689,1.685,1.691,1.681,187627,1.53,31620077.4,0.59,-0.3,-0.005
2024-12-16,1.688,1.696,1.696,1.681,172323,1.41,29159555.0,0.89,0.65,0.011
2024-12-17,1.702,1.681,1.713,1.677,768301,6.27,129691981.481,2.12,-0.88,-0.015
2024-12-18,1.681,1.684,1.684,1.67,222135,1.85,37237133.5,0.83,0.18,0.003
2024-12-19,1.638,1.647,1.653,1.63,316349,2.58,52035759.2,1.37,-2.2,-0.037
2024-12-20,1.647,1.635,1.651,1.628,230826,1.88,37829797.8,1.4,-0.73,-0.012
2024-12-23,1.655,1.665,1.665,1.653,274387,2.24,45585664.2,0.73,1.83,0.03
2024-12-24,1.677,1.663,1.678,1.658,217868,1.78,36387180.2,1.2,-0.12,-0.002
2024-12-25,1.673,1.679,1.685,1.673,191632,1.6,32183463.391,0.72,0.96,0.016
2024-12-26,1.686,1.684,1.689,1.678,193613,1.62,32563881.891,0.66,0.3,0.005
2024-12-27,1.684,1.681,1.684,1.673,131063,1.09,21981369.4,0.65,-0.18,-0.003
2024-12-30,1.67,1.665,1.67,1.66,159655,1.3,26556592.7,0.59,-0.95,-0.016
2024-12-31,1.651,1.654,1.661,1.646,141954,1.16,23436214.867,0.9,-0.66,-0.011
2025-01-02,1.65,1.691,1.734,1.649,2695689,21.99,459021073.055,5.14,2.24,0.037
2025-01-03,1.692,1.689,1.725,1.682,1813332,14.79,309580612.219,2.54,-0.12,-0.002
2025-01-06,1.72,1.716,1.726,1.701,757551,6.32,129750423.68,1.48,1.6,0.027
2025-01-07,1.724,1.727,1.88,1.718,9630816,80.38,1726697255.661,9.44,0.64,0.011
2025-01-08,1.7,1.731,1.78,1.699,5415488,45.2,943566800.6,4.69,0.23,0.004
2025-01-09,1.757,1.769,1.809,1.73,3103948,25.31,546483374.0,4.56,2.2,0.038
2025-01-10,1.8,1.706,1.937,1.701,22363539,186.65,4177719723.144,13.34,-3.56,-0.063
2025-01-13,1.7,1.678,1.789,1.642,8943806,74.65,1550462449.694,8.62,-1.64,-0.028
